row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
3762;335073;76;BlockedShot;0.7869999694824219;0.5779999923706055;0.042206600308418274;Christian Pulisic;h;2662;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Mateo Kovacic;Pass
3763;335074;76;SavedShot;915;0.6519999694824219;0.10393399745225906;Christian Pulisic;h;2662;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;César Azpilicueta;TakeOn
3764;335075;79;SavedShot;0.75;0.3770000076293945;0.054811298847198486;Willian;h;700;DirectFreekick;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;;Standard
3765;335076;80;SavedShot;0.81;0.3729999923706055;0.05345670133829117;Tammy Abraham;h;702;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;;BallRecovery
3766;335082;89;BlockedShot;0.8190000152587891;0.6370000076293946;0.0732887014746666;Callum Hudson-Odoi;h;6456;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Michy Batshuayi;Pass
3767;335083;92;BlockedShot;905;0.30700000762939456;0.07331869751214981;Callum Hudson-Odoi;h;6456;OpenPlay;2019;LeftFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Mateo Kovacic;Pass
3768;335056;27;SavedShot;0.909000015258789;0.5829999923706055;0.021453499794006348;Tyrone Mings;a;1024;SetPiece;2019;Head;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Jack Grealish;Aerial
3769;335058;40;Goal;0.9540000152587891;0.4979999923706055;0.5483520030975342;Trézéguet;a;7722;OpenPlay;2019;LeftFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Ahmed Elmohamady;Cross
3770;335060;46;BlockedShot;0.710999984741211;0.4159999847412109;0.010638000443577766;Trézéguet;a;7722;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Marvelous Nakamba;TakeOn
3771;335071;74;BlockedShot;0.8809999847412109;0.2879999923706055;0.04325279965996742;Trézéguet;a;7722;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;John McGinn;Pass
3772;335077;82;BlockedShot;0.8719999694824219;0.28200000762939453;0.03570320084691048;Jota;a;2132;OpenPlay;2019;LeftFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;John McGinn;Pass
3773;335078;83;BlockedShot;905;0.595999984741211;0.026340600103139877;Douglas Luiz;a;6122;OpenPlay;2019;Head;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;John McGinn;Aerial
3774;335079;84;BlockedShot;0.9080000305175782;0.40599998474121096;0.07449720054864883;Douglas Luiz;a;6122;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;;None
3775;335080;84;MissedShots;0.8769999694824219;0.509000015258789;0.08196280151605606;Ahmed Elmohamady;a;1685;FromCorner;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Marvelous Nakamba;HeadPass
3776;335081;89;SavedShot;0.8830000305175781;0.519000015258789;0.01865920051932335;Douglas Luiz;a;6122;SetPiece;2019;Head;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Ahmed Elmohamady;Aerial
3777;335085;17;SavedShot;0.909000015258789;0.549000015258789;0.04631739854812622;Shane Long;h;839;OpenPlay;2019;Head;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Cédric Soares;Aerial
3778;335086;21;Goal;0.9769999694824218;545;0.6286370158195496;Danny Ings;h;986;SetPiece;2019;Head;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;James Ward-Prowse;Cross
3779;335087;24;BlockedShot;0.8780000305175781;0.6530000305175782;0.08560419827699661;Nathan Redmond;h;790;OpenPlay;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Danny Ings;Pass
3780;335088;31;MissedShots;0.7880000305175782;285;0.027053600177168846;Moussa Djenepo;h;7701;OpenPlay;2019;LeftFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Pierre-Emile Højbjerg;Pass
3781;335089;33;BlockedShot;0.8480000305175781;0.44099998474121094;0.033949799835681915;Danny Ings;h;986;FromCorner;2019;LeftFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Shane Long;TakeOn
3782;335090;41;BlockedShot;785;0.46599998474121096;0.07033289968967438;Danny Ings;h;986;OpenPlay;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Pierre-Emile Højbjerg;Pass
3783;335091;42;MissedShots;0.9290000152587891;0.4329999923706055;0.03245550021529198;Shane Long;h;839;FromCorner;2019;Head;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;James Ward-Prowse;Aerial
3784;335092;42;Goal;0.975999984741211;0.5379999923706055;0.7660470008850098;Ryan Bertrand;h;835;FromCorner;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Shane Long;Rebound
3785;335093;44;SavedShot;0.7480000305175781;0.37099998474121093;0.015084399841725826;Pierre-Emile Højbjerg;h;343;FromCorner;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;;None
3786;335094;46;MissedShots;715;0.67;0.012443399988114834;Pierre-Emile Højbjerg;h;343;FromCorner;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;;None
3787;335096;56;MissedShots;0.8469999694824218;0.53;0.09455610066652298;Shane Long;h;839;OpenPlay;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Pierre-Emile Højbjerg;Interception
3788;335099;63;MissedShots;0.8680000305175781;0.624000015258789;0.08822529762983322;Danny Ings;h;986;OpenPlay;2019;LeftFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Nathan Redmond;Chipped
3789;335101;66;SavedShot;0.7969999694824219;0.35700000762939454;0.0387502983212471;Cédric Soares;h;847;OpenPlay;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Danny Ings;Pass
3790;335103;81;BlockedShot;0.9259999847412109;0.649000015258789;0.08772850036621094;Nathan Redmond;h;790;OpenPlay;2019;LeftFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;;None
3791;335084;14;MissedShots;0.745999984741211;0.63;0.02187119983136654;Kenny McLean;a;7693;OpenPlay;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Todd Cantwell;Pass
3792;335095;45;SavedShot;0.78;0.37599998474121094;0.020225200802087784;Teemu Pukki;a;7696;OpenPlay;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Onel Hernández;Pass
3793;335097;57;SavedShot;0.855999984741211;0.6630000305175782;0.0464215986430645;Sam Byram;a;902;OpenPlay;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Marco Stiepermann;BallTouch
3794;335098;59;MissedShots;0.8169999694824219;0.66;0.0290933009237051;Marco Stiepermann;a;7694;OpenPlay;2019;LeftFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Teemu Pukki;Pass
3795;335100;64;Goal;0.9269999694824219;0.6409999847412109;0.29818201065063477;Teemu Pukki;a;7696;OpenPlay;2019;LeftFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Alexander Tettey;Throughball
3796;335102;75;BlockedShot;0.8569999694824219;0.33599998474121096;0.05333949998021126;Onel Hernández;a;7697;OpenPlay;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Max Aarons;Pass
3797;335104;89;BlockedShot;0.81;0.5509999847412109;0.05436750128865242;Teemu Pukki;a;7696;OpenPlay;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Onel Hernández;Pass
3798;335105;90;MissedShots;0.8919999694824219;0.4779999923706055;0.24151499569416046;Emiliano Buendía;a;2203;OpenPlay;2019;Head;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Max Aarons;Cross
3799;335106;92;MissedShots;0.8980000305175782;0.6329999923706054;0.06878220289945602;Sam Byram;a;902;OpenPlay;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;Onel Hernández;Pass
3800;335107;93;MissedShots;0.9009999847412109;0.6220000076293946;0.06749159842729568;Sam Byram;a;902;OpenPlay;2019;RightFoot;11790;Southampton;Norwich;2;1;2019-12-04 19:30:00;;Rebound
3801;335149;1;MissedShots;0.8930000305175781;515;0.04353899881243706;Sadio Mané;h;838;OpenPlay;2019;Head;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Andrew Robertson;Aerial
3802;335150;5;Goal;915;0.6020000076293945;0.7656450271606445;Divock Origi;h;484;OpenPlay;2019;LeftFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Sadio Mané;TakeOn
3803;335152;16;Goal;0.924000015258789;0.5879999923706055;0.4144119918346405;Xherdan Shaqiri;h;888;OpenPlay;2019;LeftFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Sadio Mané;Throughball
3804;335157;30;Goal;0.8730000305175781;0.5570000076293945;0.30198800563812256;Divock Origi;h;484;OpenPlay;2019;RightFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Dejan Lovren;Chipped
3805;335160;44;Goal;0.8169999694824219;0.5509999847412109;0.10915400087833405;Sadio Mané;h;838;OpenPlay;2019;LeftFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Trent Alexander-Arnold;Pass
3806;335163;52;BlockedShot;0.8859999847412109;0.6020000076293945;0.10881300270557404;Divock Origi;h;484;OpenPlay;2019;RightFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Andrew Robertson;TakeOn
3807;335164;52;BlockedShot;0.7709999847412109;0.6040000152587891;0.01719910092651844;James Milner;h;489;OpenPlay;2019;RightFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;;Rebound
3808;335167;77;MissedShots;0.9059999847412109;0.605999984741211;0.0397660993039608;Georginio Wijnaldum;h;771;SetPiece;2019;Head;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Xherdan Shaqiri;Cross
3809;335168;80;MissedShots;0.8909999847412109;0.5370000076293945;0.44561898708343506;Sadio Mané;h;838;OpenPlay;2019;RightFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Jordan Henderson;Throughball
3810;335170;88;BlockedShot;0.8109999847412109;0.3629999923706055;0.05606810003519058;Xherdan Shaqiri;h;888;OpenPlay;2019;LeftFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Georginio Wijnaldum;Pass
3811;335171;89;Goal;0.8930000305175781;0.6179999923706054;0.11364199966192245;Georginio Wijnaldum;h;771;OpenPlay;2019;RightFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Roberto Firmino;Pass
3812;335151;12;MissedShots;875;0.41700000762939454;0.08808530122041702;Dominic Calvert-Lewin;a;5555;OpenPlay;2019;RightFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Yerry Mina;Pass
3813;335153;18;MissedShots;0.919000015258789;0.5690000152587891;0.06461109966039658;Richarlison;a;6026;FromCorner;2019;Head;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Lucas Digne;Cross
3814;335154;20;BlockedShot;0.9130000305175782;0.48700000762939455;0.09664460271596909;Michael Keane;a;1653;FromCorner;2019;LeftFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;;Goal
3815;335155;20;Goal;0.9590000152587891;0.4759999847412109;0.6029890179634094;Michael Keane;a;1653;FromCorner;2019;RightFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;;None
3816;335156;24;MissedShots;0.8540000152587891;0.33299999237060546;0.13766099512577057;Dominic Calvert-Lewin;a;5555;OpenPlay;2019;RightFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Alex Iwobi;Throughball
3817;335158;39;MissedShots;0.8090000152587891;0.48400001525878905;0.06408389657735825;Alex Iwobi;a;500;OpenPlay;2019;RightFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Richarlison;Pass
3818;335159;40;MissedShots;0.914000015258789;0.49900001525878906;0.05555789917707443;Michael Keane;a;1653;SetPiece;2019;Head;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;;None
3819;335161;47;Goal;905;0.524000015258789;0.26662299036979675;Richarlison;a;6026;OpenPlay;2019;OtherBodyPart;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Bernard;Cross
3820;335162;51;MissedShots;0.7619999694824219;0.30100000381469727;0.04822169989347458;Lucas Digne;a;1823;DirectFreekick;2019;LeftFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;;Standard
3821;335165;60;SavedShot;0.9130000305175782;0.48700000762939455;0.03696279972791672;Richarlison;a;6026;FromCorner;2019;Head;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Gylfi Sigurdsson;Aerial
3822;335166;64;SavedShot;0.7519999694824219;0.42900001525878906;0.014619199559092522;Tom Davies;a;1042;OpenPlay;2019;RightFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;;None
3823;335169;84;MissedShots;0.8059999847412109;0.48900001525878906;0.2884739935398102;Moise Kean;a;1304;OpenPlay;2019;RightFoot;11792;Liverpool;Everton;5;2;2019-12-04 20:15:00;Alex Iwobi;Throughball
3824;335172;4;BlockedShot;0.7769999694824219;0.4640000152587891;0.032703299075365067;John Lundstram;h;7708;OpenPlay;2019;LeftFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;Billy Sharp;Pass
3825;335173;4;SavedShot;0.8859999847412109;0.754000015258789;0.026898199692368507;Enda Stevens;h;7707;OpenPlay;2019;LeftFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;Billy Sharp;Pass
3826;335174;14;MissedShots;0.8490000152587891;605;0.06689950078725815;Oliver McBurnie;h;1736;OpenPlay;2019;RightFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;Billy Sharp;Pass
3827;335177;18;SavedShot;0.9319999694824219;0.5429999923706055;0.36869901418685913;Oliver McBurnie;h;1736;OpenPlay;2019;Head;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;Chris Basham;Cross
3828;335178;27;MissedShots;945;0.639000015258789;0.10231500118970871;Billy Sharp;h;7712;OpenPlay;2019;LeftFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;Enda Stevens;Throughball
3829;335179;30;SavedShot;0.8809999847412109;0.5420000076293945;0.01658329926431179;John Egan;h;7703;SetPiece;2019;Head;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;John Fleck;Aerial
3830;335180;46;SavedShot;0.8180000305175781;0.5359999847412109;0.16598500311374664;Oliver Norwood;h;7710;DirectFreekick;2019;RightFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;;Standard
3831;335181;52;SavedShot;895;0.49400001525878906;0.029113799333572388;Oliver McBurnie;h;1736;OpenPlay;2019;Head;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;George Baldock;Aerial
3832;335182;52;SavedShot;0.960999984741211;0.41400001525878904;0.10697299987077713;"Jack O&#039;Connell";h;7705;FromCorner;2019;RightFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;;None
3833;335183;54;BlockedShot;0.865999984741211;0.6409999847412109;0.04027349874377251;John Fleck;h;7709;OpenPlay;2019;LeftFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;Enda Stevens;HeadPass
3834;335184;67;MissedShots;0.8440000152587891;0.5659999847412109;0.023697299882769585;John Egan;h;7703;FromCorner;2019;RightFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;;Aerial
3835;335186;79;MissedShots;0.9169999694824219;0.4279999923706055;0.07612130045890808;David McGoldrick;h;7711;OpenPlay;2019;RightFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;Luke Freeman;Cross
3836;335189;86;BlockedShot;785;585;0.03549019992351532;Lys Mousset;h;1748;OpenPlay;2019;LeftFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;George Baldock;Pass
3837;335175;14;BlockedShot;0.7869999694824219;0.4909999847412109;0.03532949835062027;Isaac Hayden;a;6062;OpenPlay;2019;RightFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;Allan Saint-Maximin;Pass
3838;335176;14;Goal;0.924000015258789;545;0.06311219930648804;Allan Saint-Maximin;a;101;OpenPlay;2019;Head;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;Javier Manquillo;Aerial
3839;335185;69;Goal;0.8530000305175781;0.504000015258789;0.3167490065097809;Jonjo Shelvey;a;769;OpenPlay;2019;RightFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;Andy Carroll;HeadPass
3840;335187;82;SavedShot;0.6959999847412109;0.6270000076293946;0.033010099083185196;Jonjo Shelvey;a;769;DirectFreekick;2019;RightFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;;Standard
3841;335188;84;SavedShot;0.7859999847412109;0.32099998474121094;0.033973198384046555;Miguel Almirón;a;7420;OpenPlay;2019;LeftFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;Jonjo Shelvey;Pass
3842;335190;88;MissedShots;925;0.7669999694824219;0.05160149931907654;Christian Atsu;a;2344;OpenPlay;2019;LeftFoot;11786;Sheffield United;Newcastle United;0;2;2019-12-05 19:30:00;Jonjo Shelvey;Pass
3843;335191;8;MissedShots;0.9269999694824219;355;0.012681299820542336;Alexandre Lacazette;h;3277;FromCorner;2019;Head;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Mesut Özil;Aerial
3844;335192;9;SavedShot;0.7769999694824219;0.30700000762939456;0.02687790058553219;David Luiz;h;1676;FromCorner;2019;RightFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Lucas Torreira;Pass
3845;335197;26;MissedShots;0.7809999847412109;0.57;0.03343790024518967;Lucas Torreira;h;1227;OpenPlay;2019;RightFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Granit Xhaka;Pass
3846;335198;27;MissedShots;875;345;0.07472279667854309;Pierre-Emerick Aubameyang;h;318;OpenPlay;2019;RightFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Alexandre Lacazette;Pass
3847;335203;40;SavedShot;0.914000015258789;485;0.3377009928226471;Joe Willock;h;6630;OpenPlay;2019;Head;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Pierre-Emerick Aubameyang;Cross
3848;335204;49;Goal;905;0.40099998474121096;0.026667699217796326;Alexandre Lacazette;h;3277;FromCorner;2019;Head;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Mesut Özil;Cross
3849;335211;66;BlockedShot;0.889000015258789;0.41;0.14852799475193024;Pierre-Emerick Aubameyang;h;318;OpenPlay;2019;RightFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Nicolas Pepe;Throughball
3850;335212;67;BlockedShot;0.9019999694824219;0.34200000762939453;0.0584339015185833;Nicolas Pepe;h;5656;FromCorner;2019;RightFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;;TakeOn
3851;335214;68;MissedShots;0.8619999694824219;455;0.09863810241222382;Mesut Özil;h;499;OpenPlay;2019;RightFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Alexandre Lacazette;Pass
3852;335219;82;SavedShot;0.8480000305175781;0.34799999237060547;0.05171719938516617;Nicolas Pepe;h;5656;OpenPlay;2019;LeftFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Granit Xhaka;Pass
3853;335220;86;SavedShot;0.8959999847412109;0.5370000076293945;0.032505400478839874;Gabriel Martinelli;h;7752;OpenPlay;2019;Head;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Kieran Tierney;Aerial
3854;335221;89;BlockedShot;0.7669999694824219;0.3659999847412109;0.06346540153026581;Nicolas Pepe;h;5656;DirectFreekick;2019;LeftFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;;Standard
3855;335193;17;SavedShot;0.84;0.7169999694824218;0.03126690164208412;Aaron Connolly;a;7991;OpenPlay;2019;RightFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Dan Burn;Pass
3856;335194;22;BlockedShot;0.8209999847412109;0.6090000152587891;0.13461099565029144;Pascal Groß;a;239;DirectFreekick;2019;RightFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;;Standard
3857;335195;23;SavedShot;0.92;0.47099998474121096;0.0959589034318924;Adam Webster;a;7699;FromCorner;2019;Head;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Pascal Groß;Cross
3858;335196;25;MissedShots;0.9519999694824218;0.32;0.044375501573085785;Neal Maupay;a;3621;FromCorner;2019;RightFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;;None
3859;335199;32;SavedShot;0.750999984741211;0.5529999923706055;0.022557999938726425;Neal Maupay;a;3621;SetPiece;2019;LeftFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Adam Webster;Pass
3860;335200;33;SavedShot;0.74;0.40599998474121096;0.021748999133706093;Davy Pröpper;a;6050;OpenPlay;2019;RightFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Dale Stephens;Pass
3861;335201;35;BlockedShot;805;0.5029999923706054;0.052873801440000534;Aaron Mooy;a;6033;OpenPlay;2019;RightFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Dale Stephens;Pass
3862;335202;35;Goal;0.9019999694824219;0.500999984741211;0.08864820003509521;Adam Webster;a;7699;FromCorner;2019;RightFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;;BallTouch
3863;335205;52;BlockedShot;0.8230000305175781;0.4329999923706055;0.08304779976606369;Aaron Connolly;a;7991;OpenPlay;2019;LeftFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Neal Maupay;Pass
3864;335206;57;SavedShot;0.93;0.3509999847412109;0.008059870451688766;Adam Webster;a;7699;SetPiece;2019;Head;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Pascal Groß;Aerial
3865;335207;58;BlockedShot;845;0.6719999694824219;0.04459499940276146;Aaron Mooy;a;6033;OpenPlay;2019;RightFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Pascal Groß;Pass
3866;335208;60;MissedShots;0.9430000305175781;0.5459999847412109;0.14413399994373322;Aaron Mooy;a;6033;OpenPlay;2019;Head;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Steven Alzate;Cross
3867;335209;60;SavedShot;0.965999984741211;515;0.11708799749612808;Neal Maupay;a;3621;OpenPlay;2019;LeftFoot;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Aaron Mooy;Aerial
3868;335210;61;MissedShots;0.9669999694824218;0.46;0.132192000746727;Lewis Dunk;a;6048;FromCorner;2019;Head;11783;Arsenal;Brighton;1;2;2019-12-05 20:15:00;Pascal Groß;Cross
