row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
3942,165693,89,Goal,0.8969999694824219,0.4,0.2425519973039627,Ivan Santini,h,5701,OpenPlay,2017,LeftFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Ronny Rodelin,TakeOn
3943,165694,91,MissedShots,0.906999969482422,0.315,0.050460200756788254,Jordan N&#039;Kololo,h,3537,OpenPlay,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Julien Féret,Pass
3944,165695,93,MissedShots,0.7240000152587891,0.5820000076293945,0.013546600006520748,Youssef Ait Bennasser,h,5633,OpenPlay,2017,LeftFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,,None
3945,165667,9,Goal,0.901999969482422,0.5220000076293946,0.10971900075674056,Maxwel Cornet,a,3278,OpenPlay,2017,LeftFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Memphis Depay,BallTouch
3946,165669,20,MissedShots,0.8680000305175781,0.455,0.07890640199184418,Nabil Fekir,a,3667,OpenPlay,2017,LeftFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Maxwel Cornet,Chipped
3947,165671,27,BlockedShot,0.749000015258789,0.55,0.027720099315047264,Houssem Aouar,a,5733,OpenPlay,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Memphis Depay,TakeOn
3948,165672,27,SavedShot,0.925,0.41,0.37161600589752203,Nabil Fekir,a,3667,OpenPlay,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Houssem Aouar,Rebound
3949,165674,33,MissedShots,0.9390000152587892,0.5029999923706054,0.5609509944915771,Marcelo,a,93,FromCorner,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,,None
3950,165676,37,MissedShots,0.91,0.4540000152587891,0.11752200126647948,Mariano,a,5110,OpenPlay,2017,LeftFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Fernando Marçal,Cross
3951,165677,53,Goal,0.785,0.5629999923706055,0.050728999078273766,Mariano,a,5110,OpenPlay,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Memphis Depay,BallRecovery
3952,165678,60,MissedShots,0.8080000305175781,0.7559999847412109,0.06935189664363861,Memphis Depay,a,555,OpenPlay,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Fernando Marçal,TakeOn
3953,165679,67,SavedShot,0.840999984741211,0.5870000076293945,0.10030800104141237,Houssem Aouar,a,5733,OpenPlay,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Mariano,Pass
3954,165689,81,MissedShots,0.7519999694824219,0.75,0.03857339918613434,Memphis Depay,a,555,DirectFreekick,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,,Standard
3955,165692,88,MissedShots,0.8830000305175781,0.555,0.4655919969081879,Nabil Fekir,a,3667,OpenPlay,2017,LeftFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Memphis Depay,Pass
3956,165020,8,SavedShot,0.7430000305175781,0.4779999923706055,0.01950819976627827,Stéphane Sessegnon,h,810,OpenPlay,2017,RightFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,Nordi Mukiele,TakeOn
3957,165021,13,MissedShots,0.905,0.4520000076293945,0.020825300365686417,Hilton,h,3337,FromCorner,2017,Head,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,Jérôme Roussillon,Aerial
3958,165022,17,SavedShot,0.8680000305175781,0.3240000152587891,0.1004280000925064,Isaac Mbenza,h,5662,OpenPlay,2017,LeftFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,Stéphane Sessegnon,Chipped
3959,165023,24,BlockedShot,0.884000015258789,0.33599998474121096,0.02322630025446415,Ruben Aguilar,h,6006,OpenPlay,2017,LeftFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,,Aerial
3960,165024,28,Goal,0.8769999694824219,0.40900001525878893,0.07381019741296768,Giovanni Sio,h,3228,OpenPlay,2017,LeftFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,,None
3961,165029,51,MissedShots,0.8690000152587891,0.5970000076293945,0.019825199618935585,Souleymane Camara,h,3590,SetPiece,2017,Head,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,Jérôme Roussillon,Cross
3962,165030,51,BlockedShot,0.8719999694824219,0.455999984741211,0.09003710001707077,Nordi Mukiele,h,5659,SetPiece,2017,RightFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,,Rebound
3963,165032,77,MissedShots,0.7440000152587891,0.5879999923706055,0.020457599312067032,Nordi Mukiele,h,5659,OpenPlay,2017,LeftFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,Hilton,Pass
3964,165033,82,MissedShots,0.850999984741211,0.555,0.023669399321079254,Paul Lasne,h,3741,SetPiece,2017,OtherBodyPart,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,Isaac Mbenza,Aerial
3965,165034,85,SavedShot,0.7290000152587891,0.40900001525878893,0.04050169885158539,Ruben Aguilar,h,6006,OpenPlay,2017,RightFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,Paul Lasne,TakeOn
3966,165035,86,MissedShots,0.855999984741211,0.63,0.014857999980449675,Souleymane Camara,h,3590,SetPiece,2017,Head,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,Junior Sambia,Cross
3967,165036,90,BlockedShot,0.8080000305175781,0.485,0.07143630087375641,Junior Sambia,h,6239,OpenPlay,2017,LeftFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,Isaac Mbenza,TakeOn
3968,165037,94,MissedShots,0.943000030517578,0.5179999923706055,0.4326190054416657,Nordi Mukiele,h,5659,SetPiece,2017,Head,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,Junior Sambia,Chipped
3969,165019,0,MissedShots,0.9180000305175782,0.720999984741211,0.04838990047574043,Valère Germain,a,3309,OpenPlay,2017,LeftFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,,BallRecovery
3970,165025,40,BlockedShot,0.7140000152587891,0.5490000152587889,0.016075000166893002,Franck Zambo,a,6434,OpenPlay,2017,RightFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,Dimitri Payet,Pass
3971,165026,42,BlockedShot,0.87,0.5770000076293945,0.06461869925260544,Morgan Sanson,a,3696,OpenPlay,2017,RightFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,,BallTouch
3972,165027,44,Goal,0.885,0.5,0.7598289847373962,Florian Thauvin,a,942,Penalty,2017,LeftFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,,Standard
3973,165028,48,MissedShots,0.8490000152587891,0.4470000076293945,0.061636701226234436,Franck Zambo,a,6434,OpenPlay,2017,RightFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,Dimitri Payet,Chipped
3974,165031,70,SavedShot,0.8130000305175781,0.445,0.05693399906158447,Valère Germain,a,3309,OpenPlay,2017,RightFoot,8718,Montpellier,Marseille,1,1,2017-12-03 20:00:00,Morgan Sanson,Pass
3975,179467,15,SavedShot,0.6640000152587889,0.40599998474121096,0.012882400304079056,Otávio,h,6060,OpenPlay,2017,RightFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Jonathan Cafu,Pass
3976,179468,21,MissedShots,0.911999969482422,0.5379999923706055,0.029877699911594387,Lukas Lerager,h,6021,FromCorner,2017,Head,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Valentin Vada,Aerial
3977,179469,25,MissedShots,0.8719999694824219,0.3770000076293945,0.1086679995059967,Jonathan Cafu,h,6059,OpenPlay,2017,RightFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Alexandre Mendy,Throughball
3978,179470,28,MissedShots,0.7859999847412109,0.2370000076293945,0.016971400007605553,Lukas Lerager,h,6021,OpenPlay,2017,RightFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Thomas Carrique,Pass
3979,179472,34,MissedShots,0.7519999694824219,0.3509999847412109,0.01910489983856678,Alexandre Mendy,h,3580,OpenPlay,2017,RightFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Jérémy Toulalan,Pass
3980,179477,55,MissedShots,0.8969999694824219,0.67,0.04405619949102402,Valentin Vada,h,3256,OpenPlay,2017,LeftFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,,None
3981,179478,61,MissedShots,0.941999969482422,0.5809999847412111,0.0751900002360344,Lukas Lerager,h,6021,SetPiece,2017,Head,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Valentin Vada,Chipped
3982,179482,75,SavedShot,0.9,0.5920000076293945,0.1021369993686676,Younousse Sankhare,h,3474,OpenPlay,2017,LeftFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Francois Kamano,Pass
3983,179483,75,MissedShots,0.931999969482422,0.4359999847412109,0.0933535024523735,Francois Kamano,h,3333,FromCorner,2017,Head,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Nicolas de Preville,Cross
3984,179484,81,BlockedShot,0.9230000305175782,0.4970000076293946,0.05270250141620636,Jérémy Toulalan,h,3421,FromCorner,2017,Head,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Nicolas de Preville,Aerial
3985,179485,84,MissedShots,0.7580000305175781,0.4679999923706055,0.034627698361873634,Nicolas de Preville,h,3244,OpenPlay,2017,LeftFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Younousse Sankhare,TakeOn
3986,179465,1,Goal,0.855999984741211,0.5609999847412109,0.3611829876899719,Stéphane Bahoken,a,5980,OpenPlay,2017,LeftFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Martin Terrier,TakeOn
3987,179466,12,MissedShots,0.7619999694824219,0.4759999847412109,0.014724100008606909,Martin Terrier,a,5611,FromCorner,2017,LeftFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,,Aerial
3988,179471,33,BlockedShot,0.7290000152587891,0.6079999923706054,0.019387099891901016,Jeremy Grimm,a,5985,OpenPlay,2017,RightFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,,None
3989,179473,37,Goal,0.759000015258789,0.2910000038146973,0.0473811998963356,Dmitri Lienard,a,5978,DirectFreekick,2017,LeftFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,,Standard
3990,179474,43,MissedShots,0.8630000305175781,0.5179999923706055,0.06363470107316971,Kader Mangane,a,3372,FromCorner,2017,RightFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Jean Eudes Aholou,Pass
3991,179475,48,MissedShots,0.84,0.6930000305175781,0.09425850212574004,Martin Terrier,a,5611,OpenPlay,2017,RightFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Dmitri Lienard,Pass
3992,179476,51,MissedShots,0.875999984741211,0.5629999923706055,0.569167971611023,Stéphane Bahoken,a,5980,OpenPlay,2017,RightFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Martin Terrier,Throughball
3993,179479,63,Goal,0.8390000152587891,0.489000015258789,0.4058710038661957,Martin Terrier,a,5611,OpenPlay,2017,RightFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,,None
3994,179480,74,SavedShot,0.8830000305175781,0.705,0.06751280277967453,Stéphane Bahoken,a,5980,OpenPlay,2017,RightFoot,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Joia Nuno Da Costa,Pass
3995,179481,74,ShotOnPost,0.9469999694824218,0.55,0.5278120040893555,Joia Nuno Da Costa,a,5977,OpenPlay,2017,Head,8727,Bordeaux,Strasbourg,0,3,2017-12-08 19:45:00,Dmitri Lienard,Cross
3996,179612,6,MissedShots,0.8730000305175781,0.4640000152587891,0.06408359855413437,Dani Alves,h,1288,FromCorner,2017,RightFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Ángel Di María,Pass
3997,179614,14,MissedShots,0.745999984741211,0.5379999923706055,0.018777700141072277,Adrien Rabiot,h,3291,OpenPlay,2017,LeftFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,,None
3998,179616,27,Goal,0.936999969482422,0.4720000076293946,0.4770880043506622,Ángel Di María,h,3553,OpenPlay,2017,Head,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Kylian Mbappe-Lottin,Cross
3999,179617,31,MissedShots,0.905,0.30700000762939456,0.07116810232400894,Kylian Mbappe-Lottin,h,3423,OpenPlay,2017,RightFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,,BallRecovery
4000,179618,32,MissedShots,0.57,0.2910000038146973,0.007518909871578216,Javier Pastore,h,3295,OpenPlay,2017,RightFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Marco Verratti,None
4001,179619,38,MissedShots,0.9080000305175782,0.750999984741211,0.04548060148954392,Ángel Di María,h,3553,OpenPlay,2017,LeftFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Marco Verratti,Chipped
4002,179620,48,Goal,0.8780000305175781,0.415,0.11693300306797028,Javier Pastore,h,3295,OpenPlay,2017,RightFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Ángel Di María,Pass
4003,179621,49,BlockedShot,0.8269999694824218,0.3820000076293945,0.0641070008277893,Kylian Mbappe-Lottin,h,3423,OpenPlay,2017,RightFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Edinson Cavani,Pass
4004,179623,71,SavedShot,0.895,0.7130000305175781,0.0665673017501831,Kylian Mbappe-Lottin,h,3423,OpenPlay,2017,RightFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Marco Verratti,Pass
4005,179627,87,SavedShot,0.8480000305175781,0.4329999923706055,0.10132499784231186,Edinson Cavani,h,3294,OpenPlay,2017,LeftFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Kylian Mbappe-Lottin,Pass
4006,179628,87,MissedShots,0.8219999694824218,0.6329999923706054,0.017908399924635887,Giovani Lo Celso,h,5681,FromCorner,2017,LeftFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,,Aerial
4007,179629,90,BlockedShot,0.9059999847412108,0.3840000152587891,0.11823300272226335,Edinson Cavani,h,3294,OpenPlay,2017,LeftFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Julian Draxler,Pass
4008,179630,90,BlockedShot,0.7819999694824219,0.31799999237060544,0.02689019963145256,Giovani Lo Celso,h,5681,OpenPlay,2017,LeftFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Julian Draxler,Pass
4009,179632,92,Goal,0.86,0.43400001525878906,0.424919992685318,Kylian Mbappe-Lottin,h,3423,OpenPlay,2017,RightFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Marquinhos,BallRecovery
4010,179613,8,MissedShots,0.7,0.5609999847412109,0.010420399717986584,Thiago Maia,a,6013,OpenPlay,2017,LeftFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,,None
4011,179615,18,BlockedShot,0.8030000305175782,0.5909999847412111,0.04188679903745651,Ezequiel Ponce,a,2057,OpenPlay,2017,LeftFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Edgar Ié,Pass
4012,179622,55,MissedShots,0.795,0.3240000152587891,0.018596900627017018,Nicolas Pepe,a,5656,OpenPlay,2017,LeftFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Thiago Mendes,Pass
4013,179624,77,SavedShot,0.7759999847412109,0.4779999923706055,0.030567299574613568,Anwar El Ghazi,a,5612,OpenPlay,2017,LeftFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Ibrahim Amadou,Pass
4014,179625,82,MissedShots,0.91,0.4420000076293945,0.02185540087521076,Junior Alonso,a,5607,FromCorner,2017,Head,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Yassine Benzia,Aerial
4015,179626,85,Goal,0.905,0.3940000152587891,0.32362100481987,Anwar El Ghazi,a,5612,OpenPlay,2017,RightFoot,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,,Dispossessed
4016,179631,91,BlockedShot,0.9130000305175782,0.40900001525878893,0.06222879886627197,Ezequiel Ponce,a,2057,OpenPlay,2017,Head,8733,Paris Saint Germain,Lille,3,1,2017-12-09 16:00:00,Kevin Malcuit,Cross
4017,179443,22,MissedShots,0.8519999694824218,0.735999984741211,0.0269313994795084,Karl Toko Ekambi,h,5657,OpenPlay,2017,RightFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Pierrick Capelle,Pass
4018,179444,25,BlockedShot,0.7030000305175781,0.5059999847412109,0.04080529883503914,Billy Ketkeophomphone,h,3494,DirectFreekick,2017,RightFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,,Standard
4019,179445,25,BlockedShot,0.805,0.500999984741211,0.017118699848651886,Baptiste Guillaume,h,3724,SetPiece,2017,RightFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Mateo Pavlovic,Aerial
4020,179446,26,SavedShot,0.815,0.33799999237060546,0.04070249944925308,Karl Toko Ekambi,h,5657,OpenPlay,2017,LeftFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Baptiste Guillaume,LayOff
4021,179447,30,BlockedShot,0.845,0.565,0.08220929652452469,Karl Toko Ekambi,h,5657,OpenPlay,2017,LeftFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Baptiste Guillaume,Pass
4022,179448,33,BlockedShot,0.845999984741211,0.4820000076293946,0.024501100182533264,Romain Thomas,h,3488,SetPiece,2017,Head,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Billy Ketkeophomphone,Cross
4023,179451,46,MissedShots,0.879000015258789,0.31799999237060544,0.0479263998568058,Flavien Tait,h,5655,FromCorner,2017,RightFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,,TakeOn
4024,179452,46,MissedShots,0.85,0.7019999694824218,0.02945579960942268,Angelo Fulgini,h,6019,FromCorner,2017,RightFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Karl Toko Ekambi,Pass
4025,179456,55,Goal,0.89,0.4570000076293945,0.4033429920673369,Karl Toko Ekambi,h,5657,OpenPlay,2017,LeftFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Baptiste Guillaume,Pass
4026,179457,59,SavedShot,0.889000015258789,0.4970000076293946,0.017132999375462532,Mateo Pavlovic,h,5731,FromCorner,2017,Head,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Angelo Fulgini,Aerial
4027,179458,61,MissedShots,0.745,0.4540000152587891,0.06261199712753296,Angelo Fulgini,h,6019,DirectFreekick,2017,RightFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,,Standard
4028,179460,69,SavedShot,0.8959999847412109,0.6309999847412109,0.3570530116558075,Karl Toko Ekambi,h,5657,OpenPlay,2017,LeftFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Pierrick Capelle,TakeOn
4029,179461,79,BlockedShot,0.906999969482422,0.5459999847412109,0.047429900616407394,Karl Toko Ekambi,h,5657,OpenPlay,2017,Head,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Flavien Tait,Aerial
4030,179442,19,SavedShot,0.7680000305175781,0.3579999923706055,0.02428019978106022,Junior Sambia,a,6239,OpenPlay,2017,LeftFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Paul Lasne,Pass
4031,179449,34,SavedShot,0.765,0.6669999694824219,0.018352899700403214,Pedro Mendes,a,3221,FromCorner,2017,RightFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Casimir Ninga,BallRecovery
4032,179450,43,MissedShots,0.7780000305175782,0.2820000076293945,0.02217970043420792,Ruben Aguilar,a,6006,OpenPlay,2017,RightFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Junior Sambia,Pass
4033,179453,48,SavedShot,0.8440000152587891,0.6609999847412109,0.06390679627656938,Jérôme Roussillon,a,3339,OpenPlay,2017,LeftFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Benjamin Lecomte,Pass
4034,179454,50,SavedShot,0.8540000152587891,0.6569999694824219,0.3046739995479584,Jérôme Roussillon,a,3339,OpenPlay,2017,LeftFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Junior Sambia,Throughball
4035,179455,50,Goal,0.98,0.4809999847412109,0.91076397895813,Isaac Mbenza,a,5662,OpenPlay,2017,RightFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,,Rebound
4036,179459,64,SavedShot,0.759000015258789,0.73,0.018466100096702576,Jérôme Roussillon,a,3339,OpenPlay,2017,RightFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Benjamin Lecomte,Pass
4037,179462,87,MissedShots,0.7980000305175782,0.295,0.010916399769484995,Stéphane Sessegnon,a,810,SetPiece,2017,RightFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,,Aerial
4038,179463,89,MissedShots,0.860999984741211,0.6869999694824219,0.0436709001660347,Paul Lasne,a,3741,OpenPlay,2017,LeftFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,,None
4039,179464,92,MissedShots,0.7580000305175781,0.4729999923706055,0.025486700236797333,Stéphane Sessegnon,a,810,OpenPlay,2017,RightFoot,8726,Angers,Montpellier,1,1,2017-12-09 19:00:00,Jérôme Roussillon,Pass
4040,179488,5,SavedShot,0.7340000152587891,0.605,0.0506649985909462,Lucas Deaux,h,3740,DirectFreekick,2017,RightFoot,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,,Standard
4041,179489,31,BlockedShot,0.7230000305175781,0.24899999618530275,0.010872099548578262,Yannis Salibur,h,3473,OpenPlay,2017,LeftFoot,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,Jordan Ikoko,Pass
4042,179490,36,Goal,0.905,0.5959999847412111,0.08152910321950912,Jimmy Briand,h,3477,OpenPlay,2017,LeftFoot,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,Pedro Rebocho,Cross
4043,179491,39,Goal,0.965999984741211,0.6059999847412111,0.10965099930763243,Yannis Salibur,h,3473,OpenPlay,2017,LeftFoot,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,,None
4044,179492,42,SavedShot,0.9130000305175782,0.4970000076293946,0.054232701659202576,Jimmy Briand,h,3477,OpenPlay,2017,Head,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,Yannis Salibur,Aerial
4045,179493,43,MissedShots,0.7380000305175781,0.4020000076293945,0.02337379939854145,Nicolas Benezet,h,3574,OpenPlay,2017,RightFoot,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,Lucas Deaux,Pass
4046,179495,46,SavedShot,0.933000030517578,0.5479999923706055,0.3314700126647949,Jérémy Sorbon,h,3618,FromCorner,2017,Head,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,Nicolas Benezet,Cross
4047,179496,50,ShotOnPost,0.81,0.6329999923706054,0.05995450168848038,Jimmy Briand,h,3477,OpenPlay,2017,RightFoot,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,Marcus Coco,Pass
4048,179498,58,Goal,0.9619999694824218,0.5479999923706055,0.668503999710083,Marcus Coco,h,3479,OpenPlay,2017,LeftFoot,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,Jimmy Briand,Pass
4049,179500,61,SavedShot,0.8019999694824219,0.4640000152587891,0.05820870026946068,Lebogang Phiri,h,5991,OpenPlay,2017,RightFoot,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,,BallRecovery
4050,179501,65,Goal,0.9230000305175782,0.555,0.16514499485492706,Christophe Kerbrat,h,3470,FromCorner,2017,Head,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,Nicolas Benezet,Aerial
4051,179503,72,MissedShots,0.7759999847412109,0.7119999694824218,0.054133199155330665,Nicolas Benezet,h,3574,DirectFreekick,2017,RightFoot,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,,Standard
4052,179504,74,SavedShot,0.933000030517578,0.67,0.09189300239086153,Nicolas Benezet,h,3574,OpenPlay,2017,LeftFoot,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,Yannis Salibur,Pass
4053,179505,76,SavedShot,0.7119999694824218,0.555,0.04352959990501404,Yannis Salibur,h,3473,DirectFreekick,2017,LeftFoot,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,,Standard
4054,179506,77,MissedShots,0.779000015258789,0.3340000152587891,0.02300699986517429,Lebogang Phiri,h,5991,OpenPlay,2017,RightFoot,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,Jordan Ikoko,Pass
4055,179507,84,MissedShots,0.9259999847412108,0.45,0.13361899554729462,Moustapha Diallo,h,3575,OpenPlay,2017,Head,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,Franck Tabanou,Cross
4056,179509,88,MissedShots,0.926999969482422,0.4959999847412109,0.1171410009264946,Jimmy Briand,h,3477,FromCorner,2017,Head,8728,Guingamp,Dijon,4,0,2017-12-09 19:00:00,Franck Tabanou,Cross
