row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
5906;284414;86;MissedShots;0.88;0.30700000762939456;0.05384700000286102;Marco Richter;a;6357;OpenPlay;2018;RightFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Georg Teigl;HeadPass
5907;284369;1;MissedShots;0.8180000305175781;0.45;0.03007509931921959;Janik Haberer;h;4271;OpenPlay;2018;LeftFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Christian Günter;Cross
5908;284370;3;MissedShots;0.9069999694824219;745;0.10365500301122665;Nils Petersen;h;4248;OpenPlay;2018;LeftFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Gian-Luca Waldschmidt;Throughball
5909;284373;17;SavedShot;0.69;0.5579999923706055;0.012970799580216408;Amir Abrashi;h;5265;OpenPlay;2018;RightFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Christian Günter;Pass
5910;284376;26;Goal;0.9530000305175781;0.47200000762939454;0.5796880125999451;Nils Petersen;h;4248;OpenPlay;2018;Head;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Vincenzo Grifo;Cross
5911;284377;35;MissedShots;0.7369999694824219;0.54;0.02317270077764988;Mike Frantz;h;4246;OpenPlay;2018;RightFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Vincenzo Grifo;Pass
5912;284379;50;MissedShots;0.7919999694824219;0.625999984741211;0.03978399932384491;Nils Petersen;h;4248;OpenPlay;2018;LeftFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Christian Günter;Pass
5913;284382;58;MissedShots;0.89;0.7390000152587891;0.02289070002734661;Vincenzo Grifo;h;5266;OpenPlay;2018;RightFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Janik Haberer;Cross
5914;284387;66;SavedShot;0.8830000305175781;0.30700000762939456;0.06544189900159836;Mike Frantz;h;4246;OpenPlay;2018;RightFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Janik Haberer;TakeOn
5915;284394;87;SavedShot;0.914000015258789;0.6840000152587891;0.09503839910030365;Gian-Luca Waldschmidt;h;294;OpenPlay;2018;LeftFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;;TakeOn
5916;284371;5;BlockedShot;0.6769999694824219;0.6370000076293946;0.029918499290943146;Ondrej Duda;a;5240;DirectFreekick;2018;RightFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;;Standard
5917;284372;8;SavedShot;0.750999984741211;0.29399999618530276;0.01887499913573265;Marko Grujic;a;1669;OpenPlay;2018;RightFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Ondrej Duda;Pass
5918;284374;22;SavedShot;0.6990000152587891;0.7419999694824219;0.010137099772691727;Marko Grujic;a;1669;OpenPlay;2018;RightFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;;BallRecovery
5919;284375;24;SavedShot;0.8819999694824219;0.5459999847412109;0.05145160108804703;Niklas Stark;a;418;SetPiece;2018;Head;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Ondrej Duda;Chipped
5920;284378;46;MissedShots;915;0.5920000076293945;0.06585309654474258;Ondrej Duda;a;5240;OpenPlay;2018;Head;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Maximilian Mittelstädt;Cross
5921;284380;54;MissedShots;0.9059999847412109;0.7280000305175781;0.031047699972987175;Maximilian Mittelstädt;a;419;FromCorner;2018;LeftFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Ondrej Duda;Cross
5922;284381;57;SavedShot;0.73;0.4759999847412109;0.015388499945402145;Marko Grujic;a;1669;OpenPlay;2018;RightFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;;None
5923;284383;61;BlockedShot;0.7619999694824219;0.40400001525878904;0.0712663009762764;Ondrej Duda;a;5240;DirectFreekick;2018;RightFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;;Standard
5924;284384;61;BlockedShot;805;485;0.033167701214551926;Ondrej Duda;a;5240;SetPiece;2018;LeftFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;;Rebound
5925;284385;64;MissedShots;0.89;0.4640000152587891;0.06312239915132523;Marko Grujic;a;1669;OpenPlay;2018;Head;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Jordan Torunarigha;Cross
5926;284386;64;MissedShots;0.8030000305175782;0.5420000076293945;0.03986940160393715;Ondrej Duda;a;5240;OpenPlay;2018;RightFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Dennis Jastrzembski;Pass
5927;284388;68;BlockedShot;0.7069999694824218;0.5129999923706055;0.016749199479818344;Dennis Jastrzembski;a;7028;OpenPlay;2018;LeftFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Vedad Ibisevic;Pass
5928;284389;73;SavedShot;805;0.3820000076293945;0.03180069848895073;Marko Grujic;a;1669;OpenPlay;2018;RightFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Salomon Kalou;Pass
5929;284390;75;Goal;0.909000015258789;0.4909999847412109;0.4449859857559204;Vedad Ibisevic;a;29;OpenPlay;2018;RightFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Jordan Torunarigha;Pass
5930;284391;79;OwnGoal;35;0.4279999923706055;0;Vedad Ibisevic;a;29;FromCorner;2018;Head;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;;None
5931;284392;81;MissedShots;0.7040000152587891;0.5259999847412109;0.011635299772024155;Arne Maier;a;5298;OpenPlay;2018;LeftFoot;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;;None
5932;284393;86;MissedShots;0.919000015258789;0.45;0.0896947979927063;Vedad Ibisevic;a;29;OpenPlay;2018;Head;10560;Freiburg;Hertha Berlin;2;1;2019-03-09 14:30:00;Arne Maier;Cross
5933;284704;16;MissedShots;0.865999984741211;645;0.030894700437784195;Jean-Paul Boëtius;h;7107;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Daniel Brosinski;Cross
5934;284706;23;MissedShots;0.7909999847412109;0.6759999847412109;0.02575179934501648;Jean-Paul Boëtius;h;7107;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Jean-Philippe Gbamin;Pass
5935;284707;25;MissedShots;745;0.46900001525878904;0.022219400852918625;Jean-Philippe Gbamin;h;4764;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Danny Latza;Pass
5936;284708;29;SavedShot;0.8019999694824219;0.3220000076293945;0.025747500360012054;Levin Öztunali;h;118;OpenPlay;2018;LeftFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Robin Quaison;Pass
5937;284709;30;MissedShots;0.8930000305175781;0.7019999694824218;0.043952200561761856;Aarón Martín;h;5133;OpenPlay;2018;LeftFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Danny Latza;Pass
5938;284710;32;MissedShots;0.8430000305175781;565;0.06404689699411392;Jean-Paul Boëtius;h;7107;OpenPlay;2018;LeftFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;;None
5939;284711;33;MissedShots;0.7609999847412109;0.38599998474121094;0.021982600912451744;Danny Latza;h;43;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Jean-Philippe Gbamin;Pass
5940;284712;39;MissedShots;0.8109999847412109;0.519000015258789;0.09748130291700363;Danny Latza;h;43;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Jean-Paul Boëtius;TakeOn
5941;284714;65;BlockedShot;0.860999984741211;0.6659999847412109;0.04242070019245148;Jean-Paul Boëtius;h;7107;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Aarón Martín;Chipped
5942;284715;69;MissedShots;0.725999984741211;0.784000015258789;0.029975900426506996;Daniel Brosinski;h;38;DirectFreekick;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;;Standard
5943;284716;71;MissedShots;0.9130000305175782;0.5979999923706054;0.07864619791507721;Karim Onisiwo;h;2631;OpenPlay;2018;LeftFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Jean-Philippe Mateta;Pass
5944;284719;86;BlockedShot;0.774000015258789;0.3509999847412109;0.020223500207066536;Jean-Philippe Gbamin;h;4764;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Jean-Philippe Mateta;BallTouch
5945;284722;89;SavedShot;0.8819999694824219;0.5970000076293945;0.016183199360966682;Jean-Philippe Mateta;h;5735;OpenPlay;2018;Head;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Jean-Philippe Gbamin;Aerial
5946;284723;91;MissedShots;0.8480000305175781;0.4129999923706055;0.05850280076265335;Karim Onisiwo;h;2631;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Jean-Philippe Mateta;BallTouch
5947;284701;1;SavedShot;0.919000015258789;0.3120000076293945;0.11936499923467636;Lars Stindl;a;208;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Thorgan Hazard;Throughball
5948;284702;1;SavedShot;0.9640000152587891;0.34200000762939453;0.061268698424100876;Lars Stindl;a;208;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;;Rebound
5949;284703;1;SavedShot;0.9290000152587891;0.39599998474121095;0.36817800998687744;Denis Zakaria;a;6147;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;;Rebound
5950;284705;22;BlockedShot;0.8009999847412109;0.24200000762939453;0.02329459972679615;Thorgan Hazard;a;213;FromCorner;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Oscar Wendt;Cross
5951;284713;62;Goal;0.9319999694824219;0.4420000076293945;0.4714440107345581;Nico Elvedi;a;212;FromCorner;2018;LeftFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Tobias Strobl;Pass
5952;284717;74;MissedShots;0.9069999694824219;0.30700000762939456;0.06697560101747513;Alassane Pléa;a;3310;OpenPlay;2018;LeftFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;;None
5953;284718;79;BlockedShot;0.7619999694824219;0.48200000762939454;0.03530089929699898;Lars Stindl;a;208;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Alassane Pléa;Pass
5954;284720;86;BlockedShot;0.8590000152587891;0.40599998474121096;0.10309600085020065;Alassane Pléa;a;3310;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Lars Stindl;Pass
5955;284721;88;MissedShots;0.7880000305175782;0.7440000152587891;0.023176399990916252;Denis Zakaria;a;6147;OpenPlay;2018;RightFoot;10559;Mainz 05;Borussia M.Gladbach;0;1;2019-03-09 17:30:00;Alassane Pléa;BallTouch
5956;285138;9;BlockedShot;0.7680000305175781;0.5179999923706055;0.027012899518013;Andrej Kramaric;h;956;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;;None
5957;285139;10;MissedShots;0.8959999847412109;0.5329999923706055;0.08660080283880234;Ishak Belfodil;h;3834;OpenPlay;2018;Head;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Pavel Kaderábek;Cross
5958;285140;14;BlockedShot;0.8580000305175781;0.5509999847412109;0.09270620346069336;Florian Grillitsch;h;116;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Joelinton;TakeOn
5959;285141;16;MissedShots;0.9619999694824218;575;0.10737500339746475;Ishak Belfodil;h;3834;FromCorner;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Andrej Kramaric;Cross
5960;285142;18;MissedShots;0.88;0.31;0.05075079947710037;Nadiem Amiri;h;82;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Pavel Kaderábek;Pass
5961;285144;20;SavedShot;0.850999984741211;0.6869999694824219;0.03607739880681038;Andrej Kramaric;h;956;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Nadiem Amiri;Chipped
5962;285145;23;BlockedShot;0.85;0.6270000076293946;0.06451050192117691;Andrej Kramaric;h;956;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Nico Schulz;Pass
5963;285146;24;Goal;885;0.5;0.7577769756317139;Andrej Kramaric;h;956;Penalty;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;;Standard
5964;285148;32;SavedShot;0.860999984741211;0.4129999923706055;0.37006598711013794;Ishak Belfodil;h;3834;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Pavel Kaderábek;Interception
5965;285149;32;SavedShot;0.8009999847412109;0.27899999618530275;0.04136760160326958;Florian Grillitsch;h;116;OpenPlay;2018;LeftFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;;TakeOn
5966;285150;41;MissedShots;0.9740000152587891;0.4490000152587891;0.6575239896774292;Pavel Kaderábek;h;74;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Nico Schulz;Pass
5967;285151;44;MissedShots;0.9390000152587891;0.53;0.07280310243368149;Ishak Belfodil;h;3834;FromCorner;2018;Head;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Ermin Bicakcic;Aerial
5968;285155;52;SavedShot;0.78;0.25;0.02090810053050518;Nadiem Amiri;h;82;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Florian Grillitsch;Pass
5969;285158;68;BlockedShot;0.9069999694824219;0.5790000152587891;0.12470199912786484;Ádám Szalai;h;360;OpenPlay;2018;LeftFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Joelinton;Pass
5970;285160;74;MissedShots;0.7330000305175781;0.509000015258789;0.018883399665355682;Leonardo Bittencourt;h;262;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Joelinton;Pass
5971;285161;77;Goal;0.94;0.4929999923706055;0.11096099764108658;Andrej Kramaric;h;956;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;;None
5972;285137;7;SavedShot;705;0.6519999694824219;0.009250540286302567;Eduard Löwen;a;7043;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;;None
5973;285143;19;MissedShots;0.7130000305175781;0.64;0.009807109832763672;Patrick Erras;a;7040;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;;None
5974;285147;29;MissedShots;0.8190000152587891;0.6459999847412109;0.060347799211740494;Mikael Ishak;a;7038;OpenPlay;2018;LeftFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Yuya Kubo;Pass
5975;285152;45;MissedShots;0.6809999847412109;0.34900001525878904;0.012152699753642082;Eduard Löwen;a;7043;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Mikael Ishak;Pass
5976;285153;45;MissedShots;0.72;0.4179999923706055;0.01595349982380867;Mikael Ishak;a;7038;OpenPlay;2018;LeftFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Yuya Kubo;Pass
5977;285154;49;BlockedShot;0.7340000152587891;0.3029999923706055;0.01614310033619404;Enrico Valentini;a;7104;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Tim Leibold;Pass
5978;285156;53;SavedShot;0.8809999847412109;0.76;0.025561800226569176;Mikael Ishak;a;7038;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Yuya Kubo;Pass
5979;285157;60;Goal;0.8780000305175781;505;0.4191249907016754;Hanno Behrens;a;7035;OpenPlay;2018;LeftFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Mikael Ishak;Pass
5980;285159;74;SavedShot;0.924000015258789;0.4370000076293945;0.1377660036087036;Yuya Kubo;a;7039;OpenPlay;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Hanno Behrens;Pass
5981;285162;87;SavedShot;0.7;0.45099998474121095;0.017343100160360336;Eduard Löwen;a;7043;SetPiece;2018;RightFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;Tim Leibold;Pass
5982;285163;91;BlockedShot;0.8619999694824219;0.5179999923706055;0.06699959933757782;Patrick Erras;a;7040;OpenPlay;2018;LeftFoot;10554;Hoffenheim;Nuernberg;2;1;2019-03-10 14:30:00;;None
5983;285281;6;SavedShot;895;605;0.035337500274181366;Marvin Bakalorz;h;4266;SetPiece;2018;LeftFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Pirmin Schwegler;Cross
5984;285288;32;BlockedShot;875;0.34799999237060547;0.18161499500274658;Genki Haraguchi;h;35;OpenPlay;2018;RightFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Michael Esser;Pass
5985;285289;45;SavedShot;0.7859999847412109;615;0.021626999601721764;Walace;h;5226;OpenPlay;2018;RightFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;;None
5986;285293;49;BlockedShot;885;0.6480000305175782;0.10585500299930573;Hendrik Weydandt;h;7046;OpenPlay;2018;LeftFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;;TakeOn
5987;285294;50;Goal;0.8809999847412109;0.45099998474121095;0.03426240012049675;Jonathas;h;2480;OpenPlay;2018;Head;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Genki Haraguchi;Aerial
5988;285295;62;MissedShots;0.8909999847412109;525;0.024573100730776787;Hendrik Weydandt;h;7046;SetPiece;2018;Head;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Pirmin Schwegler;Aerial
5989;285296;66;BlockedShot;0.8569999694824219;0.5970000076293945;0.057125598192214966;Linton Maina;h;6638;OpenPlay;2018;LeftFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;;None
5990;285298;72;SavedShot;0.9380000305175781;0.41900001525878905;0.048464298248291016;Hendrik Weydandt;h;7046;SetPiece;2018;Head;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Miiko Albornoz;Aerial
5991;285300;75;BlockedShot;0.855999984741211;0.534000015258789;0.08348730206489563;Florent Muslija;h;7164;OpenPlay;2018;RightFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;;BallTouch
5992;285305;85;MissedShots;0.9180000305175782;0.45799999237060546;0.037491101771593094;Hendrik Weydandt;h;7046;FromCorner;2018;Head;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Pirmin Schwegler;Aerial
5993;285307;90;BlockedShot;0.8490000152587891;0.35200000762939454;0.042997200042009354;Waldemar Anton;h;106;SetPiece;2018;RightFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;;None
5994;285280;4;MissedShots;0.5540000152587891;0.7380000305175781;0.00768003985285759;Leon Bailey;a;5221;OpenPlay;2018;LeftFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Aleksandar Dragovic;Pass
5995;285282;12;SavedShot;0.9180000305175782;0.5970000076293945;0.4002079963684082;Julian Brandt;a;261;OpenPlay;2018;LeftFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Leon Bailey;Pass
5996;285283;12;Goal;985;0.47200000762939454;0.9558150172233582;Kevin Volland;a;83;OpenPlay;2018;LeftFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;;Rebound
5997;285284;20;MissedShots;0.860999984741211;0.35700000762939454;0.0782821998000145;Julian Brandt;a;261;OpenPlay;2018;RightFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Kevin Volland;BallTouch
5998;285285;20;MissedShots;0.98;0.2979999923706055;0.04896720126271248;Kevin Volland;a;83;OpenPlay;2018;RightFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Leon Bailey;Chipped
5999;285286;26;BlockedShot;0.865999984741211;0.6090000152587891;0.0854329988360405;Kai Havertz;a;5220;OpenPlay;2018;LeftFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;;None
6000;285287;27;Goal;0.8540000152587891;0.5720000076293945;0.35731399059295654;Kevin Volland;a;83;OpenPlay;2018;LeftFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Julian Brandt;Throughball
6001;285290;46;MissedShots;0.9130000305175782;0.5929999923706055;0.434671014547348;Kevin Volland;a;83;OpenPlay;2018;LeftFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Leon Bailey;Pass
6002;285291;46;BlockedShot;0.8469999694824218;0.6459999847412109;0.0751945972442627;Tin Jedvaj;a;417;OpenPlay;2018;LeftFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Julian Brandt;Pass
6003;285292;47;BlockedShot;0.7569999694824219;0.6140000152587891;0.01968429982662201;Julian Brandt;a;261;FromCorner;2018;LeftFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;;CornerAwarded
6004;285297;69;MissedShots;0.7859999847412109;0.42200000762939455;0.024118399247527122;Dominik Kohr;a;269;FromCorner;2018;RightFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;;None
6005;285299;72;OwnGoal;0.022999999523162843;485;0;Mitchell Weiser;a;28;SetPiece;2018;RightFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;;Save
6006;285301;78;SavedShot;0.8040000152587891;0.2620000076293945;0.022617600858211517;Karim Bellarabi;a;186;OpenPlay;2018;RightFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Tin Jedvaj;Pass
6007;285302;81;MissedShots;0.91;0.7119999694824218;0.20252999663352966;Kai Havertz;a;5220;OpenPlay;2018;LeftFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Julian Baumgartlinger;Pass
6008;285303;82;BlockedShot;0.7819999694824219;0.34200000762939453;0.023996200412511826;Julian Baumgartlinger;a;42;OpenPlay;2018;RightFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Karim Bellarabi;Pass
6009;285304;83;MissedShots;0.9430000305175781;0.33;0.05569060146808624;Karim Bellarabi;a;186;OpenPlay;2018;RightFoot;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Julian Brandt;Chipped
6010;285306;86;Goal;0.8809999847412109;0.5879999923706055;0.03238759934902191;Kai Havertz;a;5220;OpenPlay;2018;Head;10561;Hannover 96;Bayer Leverkusen;2;3;2019-03-10 17:00:00;Julian Brandt;Chipped
6011;285544;4;SavedShot;0.9690000152587891;0.34700000762939454;0.01755570061504841;Benito Raman;h;7059;OpenPlay;2018;Head;10558;Fortuna Duesseldorf;Eintracht Frankfurt;0;3;2019-03-11 19:30:00;;None
6012;285546;21;MissedShots;0.8040000152587891;0.72;0.01967260055243969;Rouwen Hennings;h;7060;OpenPlay;2018;LeftFoot;10558;Fortuna Duesseldorf;Eintracht Frankfurt;0;3;2019-03-11 19:30:00;Dodi Lukebakio;Pass
6013;285548;28;BlockedShot;0.8480000305175781;0.7290000152587891;0.030652599409222603;Rouwen Hennings;h;7060;OpenPlay;2018;LeftFoot;10558;Fortuna Duesseldorf;Eintracht Frankfurt;0;3;2019-03-11 19:30:00;Aymen Barkok;Pass
