row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
7036,200653,52,MissedShots,0.953000030517578,0.6969999694824218,0.1352909952402115,Andrea Nalini,h,1528,OpenPlay,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Adrian Stoian,TakeOn
7037,200654,55,MissedShots,0.6680000305175782,0.3770000076293945,0.011898499913513659,Rolando Mandragora,h,3821,OpenPlay,2017,LeftFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,,None
7038,200661,84,SavedShot,0.865999984741211,0.3579999923706055,0.4269120097160339,Simy,h,1362,OpenPlay,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Andrea Barberis,Chipped
7039,200645,27,MissedShots,0.7140000152587891,0.705999984741211,0.008388330228626728,Lucas Torreira,a,1227,OpenPlay,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Karol Linetty,Pass
7040,200651,46,BlockedShot,0.845999984741211,0.24899999618530275,0.020369399338960648,Gianluca Caprari,a,1170,OpenPlay,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Edgar Barreto,Chipped
7041,200652,48,MissedShots,0.9130000305175782,0.485,0.0359984003007412,Matías Silvestre,a,1222,FromCorner,2017,Head,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Gianluca Caprari,Aerial
7042,200655,61,BlockedShot,0.8519999694824218,0.2589999961853027,0.028869399800896645,Dennis Praet,a,1234,OpenPlay,2017,LeftFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Edgar Barreto,Pass
7043,200656,64,SavedShot,0.8780000305175781,0.3060000038146973,0.2121639996767044,Fabio Quagliarella,a,1230,OpenPlay,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Dennis Praet,Pass
7044,200657,68,Goal,0.870999984741211,0.484000015258789,0.2800900042057037,Duván Zapata,a,1148,OpenPlay,2017,LeftFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Nicola Murru,Chipped
7045,200658,74,BlockedShot,0.8159999847412109,0.5329999923706055,0.06633579730987549,Duván Zapata,a,1148,OpenPlay,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Leonardo Capezzi,Pass
7046,200659,74,BlockedShot,0.8569999694824219,0.36400001525878906,0.03440779820084572,Fabio Quagliarella,a,1230,OpenPlay,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,,Rebound
7047,200660,82,MissedShots,0.7009999847412111,0.37,0.008827350102365017,Matías Silvestre,a,1222,OpenPlay,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Leonardo Capezzi,Pass
7048,200662,84,OwnGoal,0.01399999976158142,0.5529999923706055,0.0,Emiliano Viviano,a,1532,OpenPlay,2017,OtherBodyPart,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,,Clearance
7049,200663,91,MissedShots,0.905,0.5070000076293946,0.10720700025558473,Matías Silvestre,a,1222,SetPiece,2017,Head,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Leonardo Capezzi,Cross
7050,200664,93,MissedShots,0.85,0.44299999237060544,0.04068880155682564,Fabio Quagliarella,a,1230,OpenPlay,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Leonardo Capezzi,Aerial
7051,200665,13,MissedShots,0.9159999847412108,0.479000015258789,0.03906359896063805,Edoardo Goldaniga,h,1264,FromCorner,2017,Head,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,Matteo Politano,Aerial
7052,200668,24,MissedShots,0.885,0.4520000076293945,0.01405080035328865,Francesco Acerbi,h,1463,FromCorner,2017,Head,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,Matteo Politano,Aerial
7053,200670,30,Goal,0.885,0.5,0.7612990140914917,Khouma Babacar,h,1434,Penalty,2017,RightFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,,Standard
7054,200671,33,BlockedShot,0.855,0.3709999847412109,0.07322090119123459,Matteo Politano,h,1473,OpenPlay,2017,LeftFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,Simone Missiroli,Pass
7055,200673,45,SavedShot,0.885,0.5,0.7612990140914917,Matteo Politano,h,1473,Penalty,2017,LeftFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,,Standard
7056,200674,46,BlockedShot,0.8390000152587891,0.3529999923706055,0.03246499970555305,Khouma Babacar,h,1434,FromCorner,2017,RightFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,,None
7057,200675,46,BlockedShot,0.9009999847412108,0.27299999237060546,0.038908299058675766,Matteo Politano,h,1473,FromCorner,2017,LeftFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,,Rebound
7058,200676,46,SavedShot,0.8819999694824219,0.6859999847412109,0.04683690145611763,Francesco Magnanelli,h,1466,FromCorner,2017,RightFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,,Rebound
7059,200677,46,ShotOnPost,0.950999984741211,0.4309999847412109,0.05236750096082688,Antonino Ragusa,h,1481,FromCorner,2017,Head,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,Alfred Duncan,Aerial
7060,200679,53,MissedShots,0.906999969482422,0.42200000762939455,0.09641800075769424,Francesco Acerbi,h,1463,FromCorner,2017,LeftFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,Edoardo Goldaniga,LayOff
7061,200680,57,MissedShots,0.7280000305175781,0.2520000076293945,0.01188809983432293,Edoardo Goldaniga,h,1264,OpenPlay,2017,RightFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,Francesco Magnanelli,Pass
7062,200681,68,BlockedShot,0.875,0.5329999923706055,0.08647230267524719,Khouma Babacar,h,1434,OpenPlay,2017,RightFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,,None
7063,200682,68,SavedShot,0.879000015258789,0.500999984741211,0.09989190101623537,Khouma Babacar,h,1434,OpenPlay,2017,LeftFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,,Rebound
7064,200683,84,BlockedShot,0.99,0.7290000152587891,0.040687598288059235,Matteo Politano,h,1473,OpenPlay,2017,LeftFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,Khouma Babacar,Pass
7065,200666,17,SavedShot,0.8880000305175781,0.10899999618530272,0.03867639973759651,Filippo Costa,a,1559,DirectFreekick,2017,LeftFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,,Standard
7066,200667,18,MissedShots,0.860999984741211,0.5870000076293945,0.05091160163283348,Mirco Antenucci,a,6187,FromCorner,2017,LeftFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,Pasquale Schiattarella,Pass
7067,200669,26,Goal,0.931999969482422,0.6370000076293946,0.3257989883422852,Mirco Antenucci,a,6187,OpenPlay,2017,LeftFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,Pasquale Schiattarella,Throughball
7068,200672,35,MissedShots,0.7919999694824219,0.7030000305175781,0.022472899407148358,Jasmin Kurtic,a,1492,OpenPlay,2017,LeftFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,Manuel Lazzari,Pass
7069,200678,45,MissedShots,0.8130000305175781,0.73,0.018621500581502914,Alberto Grassi,a,1504,OpenPlay,2017,RightFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,,None
7070,200684,86,BlockedShot,0.76,0.5070000076293946,0.025822000578045845,Mirco Antenucci,a,6187,OpenPlay,2017,LeftFoot,7776,Sassuolo,SPAL 2013,1,1,2018-03-11 14:00:00,Pasquale Schiattarella,Pass
7071,200685,1,BlockedShot,0.88,0.6290000152587889,0.08824250102043152,Paulo Dybala,h,1294,OpenPlay,2017,LeftFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,Kwadwo Asamoah,Pass
7072,200688,19,Goal,0.7930000305175782,0.32799999237060545,0.07209309935569763,Paulo Dybala,h,1294,DirectFreekick,2017,LeftFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,,Standard
7073,200690,31,BlockedShot,0.784000015258789,0.4,0.04387659952044487,Gonzalo Higuaín,h,1293,OpenPlay,2017,RightFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,Paulo Dybala,BallTouch
7074,200691,37,SavedShot,0.885,0.5,0.7612990140914917,Gonzalo Higuaín,h,1293,Penalty,2017,RightFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,,Standard
7075,200692,44,MissedShots,0.915,0.4570000076293945,0.25811800360679626,Giorgio Chiellini,h,1576,FromCorner,2017,Head,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,Paulo Dybala,Cross
7076,200693,47,MissedShots,0.8930000305175781,0.485,0.05403289943933487,Douglas Costa,h,393,OpenPlay,2017,Head,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,,None
7077,200694,48,Goal,0.8819999694824219,0.4620000076293945,0.40564098954200745,Paulo Dybala,h,1294,OpenPlay,2017,RightFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,Gonzalo Higuaín,Pass
7078,200695,55,MissedShots,0.8619999694824219,0.39099998474121095,0.10708100348711014,Sami Khedira,h,1292,OpenPlay,2017,RightFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,Mattia De Sciglio,Pass
7079,200696,77,SavedShot,0.904000015258789,0.6580000305175782,0.1185859963297844,Paulo Dybala,h,1294,OpenPlay,2017,LeftFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,Douglas Costa,Pass
7080,200699,85,MissedShots,0.935,0.635,0.11903300136327745,Paulo Dybala,h,1294,OpenPlay,2017,LeftFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,Mario Mandzukic,Pass
7081,200700,88,MissedShots,0.8719999694824219,0.2929999923706055,0.060938499867916114,Stefano Sturaro,h,1296,OpenPlay,2017,RightFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,,BallRecovery
7082,200686,2,SavedShot,0.8819999694824219,0.19200000762939454,0.06071100011467934,Ali Adnan,a,1156,DirectFreekick,2017,LeftFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,,Standard
7083,200687,4,MissedShots,0.735,0.6580000305175782,0.018980899825692173,Seko Fofana,a,1144,OpenPlay,2017,RightFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,Ali Adnan,Pass
7084,200689,26,BlockedShot,0.7369999694824219,0.4070000076293945,0.016661699861288067,Silvan Widmer,a,1139,OpenPlay,2017,RightFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,,None
7085,200697,79,MissedShots,0.7969999694824219,0.36900001525878906,0.026134900748729702,Andrija Balic,a,1155,OpenPlay,2017,RightFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,Seko Fofana,TakeOn
7086,200698,81,BlockedShot,0.8580000305175781,0.385,0.08198069781064987,Jakub Jankto,a,1146,OpenPlay,2017,RightFoot,7778,Juventus,Udinese,2,0,2018-03-11 14:00:00,Stipe Perica,Pass
7087,200859,38,MissedShots,0.8969999694824219,0.49,0.019896600395441052,Nicolás Spolli,h,1342,FromCorner,2017,Head,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Oscar Hiljemark,Aerial
7088,200860,39,MissedShots,0.8690000152587891,0.754000015258789,0.028225600719451908,Diego Laxalt,h,1100,OpenPlay,2017,RightFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Darko Lazovic,Pass
7089,200863,45,SavedShot,0.7530000305175781,0.6819999694824219,0.011590300127863884,Goran Pandev,h,1115,OpenPlay,2017,LeftFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Andrej Galabinov,HeadPass
7090,200864,50,BlockedShot,0.8540000152587891,0.5729999923706055,0.0605848990380764,Andrea Bertolacci,h,1641,OpenPlay,2017,LeftFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Luca Rigoni,HeadPass
7091,200865,55,MissedShots,0.9569999694824218,0.479000015258789,0.4366199970245361,Ervin Zukanovic,h,1497,FromCorner,2017,Head,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Oscar Hiljemark,HeadPass
7092,200866,58,MissedShots,0.8619999694824219,0.3920000076293945,0.04709310084581375,Darko Lazovic,h,1106,OpenPlay,2017,LeftFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Diego Laxalt,Cross
7093,200872,68,SavedShot,0.8669999694824219,0.5390000152587889,0.06169309839606285,Andrej Galabinov,h,6201,FromCorner,2017,RightFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Luca Rigoni,Pass
7094,200873,77,MissedShots,0.775,0.7269999694824218,0.019160600379109386,Oscar Hiljemark,h,1284,OpenPlay,2017,RightFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Diego Laxalt,Pass
7095,200876,91,MissedShots,0.901999969482422,0.460999984741211,0.24864600598812106,Gianluca Lapadula,h,1136,OpenPlay,2017,Head,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Darko Lazovic,Cross
7096,200855,7,MissedShots,0.8059999847412109,0.6329999923706054,0.03472770005464554,Giacomo Bonaventura,a,1121,OpenPlay,2017,RightFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Hakan Calhanoglu,Pass
7097,200856,8,SavedShot,0.8930000305175781,0.5220000076293946,0.0958838015794754,Nikola Kalinic,a,1425,OpenPlay,2017,LeftFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Ricardo Rodríguez,Cross
7098,200857,28,SavedShot,0.769000015258789,0.5209999847412109,0.027682900428771973,Hakan Calhanoglu,a,189,OpenPlay,2017,LeftFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Suso,Pass
7099,200858,35,SavedShot,0.745,0.5109999847412109,0.06156139820814133,Hakan Calhanoglu,a,189,DirectFreekick,2017,RightFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,,Standard
7100,200861,40,MissedShots,0.8569999694824219,0.4,0.08270460367202759,Nikola Kalinic,a,1425,OpenPlay,2017,LeftFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Giacomo Bonaventura,Pass
7101,200862,44,MissedShots,0.8180000305175781,0.5370000076293945,0.05209439992904663,Hakan Calhanoglu,a,189,OpenPlay,2017,RightFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,,None
7102,200867,60,MissedShots,0.815,0.6519999694824219,0.032611198723316186,Giacomo Bonaventura,a,1121,OpenPlay,2017,LeftFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Hakan Calhanoglu,Pass
7103,200868,61,BlockedShot,0.8130000305175781,0.72,0.02552049979567528,Hakan Calhanoglu,a,189,OpenPlay,2017,RightFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Alessio Romagnoli,Pass
7104,200869,62,BlockedShot,0.92,0.295,0.04899699985980988,Suso,a,1129,OpenPlay,2017,LeftFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Ricardo Rodríguez,Pass
7105,200870,63,SavedShot,0.8819999694824219,0.7730000305175782,0.018695900216698647,Ricardo Rodríguez,a,308,OpenPlay,2017,LeftFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,,Rebound
7106,200871,66,SavedShot,0.789000015258789,0.5370000076293945,0.04935700073838234,Giacomo Bonaventura,a,1121,OpenPlay,2017,LeftFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Suso,TakeOn
7107,200874,79,MissedShots,0.8159999847412109,0.28,0.06981819868087769,Suso,a,1129,DirectFreekick,2017,LeftFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,,Standard
7108,200875,90,SavedShot,0.875999984741211,0.305,0.04516400024294853,Franck Kessié,a,1489,OpenPlay,2017,RightFoot,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,,None
7109,200877,93,Goal,0.895,0.46,0.08318410068750381,André Silva,a,6170,OpenPlay,2017,Head,7773,Genoa,AC Milan,0,1,2018-03-11 17:00:00,Suso,Cross
7110,200926,36,MissedShots,0.784000015258789,0.3010000038146973,0.022551199421286583,Antonio Candreva,h,1517,OpenPlay,2017,LeftFoot,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,Rafinha,Pass
7111,200928,47,ShotOnPost,0.915,0.4909999847412109,0.12016600370407104,Milan Skriniar,h,1223,SetPiece,2017,Head,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,João Cancelo,Cross
7112,200934,77,SavedShot,0.7769999694824219,0.37400001525878906,0.02032830007374287,Éder,h,1514,OpenPlay,2017,LeftFoot,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,Mauro Icardi,Pass
7113,200923,2,MissedShots,0.725,0.519000015258789,0.021359099075198174,Lorenzo Insigne,a,1393,OpenPlay,2017,RightFoot,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,Dries Mertens,Pass
7114,200924,14,SavedShot,0.855,0.41,0.08593569695949554,Marek Hamsik,a,1381,OpenPlay,2017,RightFoot,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,José Callejón,Pass
7115,200925,24,MissedShots,0.735999984741211,0.6370000076293946,0.020422600209712986,Marek Hamsik,a,1381,OpenPlay,2017,LeftFoot,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,Allan,Pass
7116,200927,45,SavedShot,0.775,0.7069999694824218,0.022099699825048447,Marek Hamsik,a,1381,OpenPlay,2017,RightFoot,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,Jorginho,Pass
7117,200929,50,MissedShots,0.769000015258789,0.6,0.02693849988281727,Lorenzo Insigne,a,1393,OpenPlay,2017,RightFoot,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,Marek Hamsik,Pass
7118,200930,54,BlockedShot,0.7709999847412109,0.5809999847412111,0.07729919999837875,Lorenzo Insigne,a,1393,DirectFreekick,2017,RightFoot,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,,Standard
7119,200931,66,MissedShots,0.8619999694824219,0.5940000152587891,0.3476830124855041,Lorenzo Insigne,a,1393,OpenPlay,2017,RightFoot,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,Dries Mertens,Throughball
7120,200932,69,MissedShots,0.769000015258789,0.5279999923706055,0.027741100639104843,Dries Mertens,a,1384,OpenPlay,2017,RightFoot,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,Marek Hamsik,TakeOn
7121,200933,72,MissedShots,0.82,0.745,0.021813599392771717,Dries Mertens,a,1384,OpenPlay,2017,RightFoot,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,,BallTouch
7122,200935,79,MissedShots,0.8080000305175781,0.5129999923706055,0.05625290051102638,Lorenzo Insigne,a,1393,OpenPlay,2017,RightFoot,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,Dries Mertens,Pass
7123,200936,80,BlockedShot,0.901999969482422,0.66,0.06196409836411476,Lorenzo Insigne,a,1393,OpenPlay,2017,RightFoot,7774,Inter,Napoli,0,0,2018-03-11 19:45:00,,None
7124,201090,6,MissedShots,0.8980000305175782,0.534000015258789,0.022321099415421486,Giorgio Chiellini,h,1576,FromCorner,2017,Head,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Douglas Costa,Aerial
7125,201091,9,BlockedShot,0.8430000305175781,0.4970000076293946,0.08719140291213989,Douglas Costa,h,393,OpenPlay,2017,LeftFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Kwadwo Asamoah,Pass
7126,201092,17,BlockedShot,0.8690000152587891,0.5540000152587891,0.04619760066270828,Blaise Matuidi,h,3296,FromCorner,2017,LeftFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Miralem Pjanic,Cross
7127,201093,18,MissedShots,0.865999984741211,0.43900001525878907,0.04622289910912514,Giorgio Chiellini,h,1576,FromCorner,2017,RightFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Paulo Dybala,Cross
7128,201094,19,MissedShots,0.9130000305175782,0.285,0.07280399650335312,Gonzalo Higuaín,h,1293,OpenPlay,2017,RightFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Douglas Costa,Pass
7129,201096,28,Goal,0.91,0.35900001525878905,0.2875880002975464,Gonzalo Higuaín,h,1293,OpenPlay,2017,RightFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Douglas Costa,Pass
7130,201100,42,MissedShots,0.754000015258789,0.4929999923706055,0.03139600157737732,Gonzalo Higuaín,h,1293,OpenPlay,2017,RightFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Giorgio Chiellini,Pass
7131,201101,47,SavedShot,0.789000015258789,0.32,0.1173819974064827,Paulo Dybala,h,1294,OpenPlay,2017,LeftFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Douglas Costa,TakeOn
7132,201105,61,MissedShots,0.968000030517578,0.40900001525878893,0.0822565034031868,Mario Mandzukic,h,1295,SetPiece,2017,RightFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Paulo Dybala,Cross
7133,201106,63,MissedShots,0.9080000305175782,0.3420000076293945,0.09006310254335402,Douglas Costa,h,393,OpenPlay,2017,RightFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Gonzalo Higuaín,Pass
7134,201107,66,BlockedShot,0.924000015258789,0.6079999923706054,0.15102900564670566,Paulo Dybala,h,1294,OpenPlay,2017,LeftFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Kwadwo Asamoah,TakeOn
7135,201108,66,MissedShots,0.8169999694824219,0.4970000076293946,0.0684249997138977,Miralem Pjanic,h,1290,OpenPlay,2017,RightFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Paulo Dybala,Pass
7136,201109,79,BlockedShot,0.8159999847412109,0.6540000152587889,0.1002259999513626,Miralem Pjanic,h,1290,DirectFreekick,2017,RightFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,,Standard
7137,201110,80,Goal,0.916999969482422,0.39,0.3861910104751587,Blaise Matuidi,h,3296,OpenPlay,2017,LeftFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Gonzalo Higuaín,Pass
7138,201111,88,BlockedShot,0.8159999847412109,0.5459999847412109,0.07863820344209671,Paulo Dybala,h,1294,OpenPlay,2017,RightFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Alex Sandro,Pass
7139,201089,2,MissedShots,0.875999984741211,0.4309999847412109,0.07995840162038803,Alejandro Gomez,a,1491,OpenPlay,2017,RightFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,,None
7140,201095,26,BlockedShot,0.8119999694824219,0.6309999847412109,0.03828230127692223,Nicolas Haas,a,6161,OpenPlay,2017,RightFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Alejandro Gomez,Pass
7141,201097,31,BlockedShot,0.7959999847412109,0.3010000038146973,0.023476900532841682,Josip Ilicic,a,1426,OpenPlay,2017,RightFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Bryan Cristante,TakeOn
7142,201098,32,MissedShots,0.875,0.5279999923706055,0.02606770023703575,José Luis Palomino,a,4733,FromCorner,2017,Head,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Josip Ilicic,Cross
7143,201099,34,MissedShots,0.950999984741211,0.3089999961853027,0.053385399281978614,Hans Hateboer,a,4941,OpenPlay,2017,RightFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Josip Ilicic,Pass
7144,201102,48,MissedShots,0.92,0.4779999923706055,0.04464619979262352,Gianluca Mancini,a,6159,FromCorner,2017,Head,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,Josip Ilicic,Aerial
7145,201103,52,BlockedShot,0.88,0.18200000762939453,0.0567501001060009,Josip Ilicic,a,1426,DirectFreekick,2017,LeftFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,,Standard
7146,201104,53,MissedShots,0.745,0.3470000076293945,0.014349900186061859,Hans Hateboer,a,4941,FromCorner,2017,LeftFoot,7756,Juventus,Atalanta,2,0,2018-03-14 17:00:00,,None
7147,201610,9,BlockedShot,0.735999984741211,0.5570000076293945,0.01822930015623569,Valon Behrami,h,570,OpenPlay,2017,RightFoot,7788,Udinese,Sassuolo,1,2,2018-03-17 17:00:00,Rodrigo de Paul,Pass
7148,201614,29,BlockedShot,0.779000015258789,0.6759999847412109,0.02094539999961853,Valon Behrami,h,570,OpenPlay,2017,RightFoot,7788,Udinese,Sassuolo,1,2,2018-03-17 17:00:00,,BallRecovery
7149,201616,39,MissedShots,0.794000015258789,0.6669999694824219,0.023779099807143208,Rodrigo de Paul,h,1145,OpenPlay,2017,RightFoot,7788,Udinese,Sassuolo,1,2,2018-03-17 17:00:00,,None
7150,201617,41,OwnGoal,0.04400000095367432,0.5659999847412109,0.0,Ali Adnan,h,1156,FromCorner,2017,LeftFoot,7788,Udinese,Sassuolo,1,2,2018-03-17 17:00:00,,CornerAwarded
7151,201618,43,Goal,0.745999984741211,0.6659999847412109,0.016248200088739395,Seko Fofana,h,1144,OpenPlay,2017,RightFoot,7788,Udinese,Sassuolo,1,2,2018-03-17 17:00:00,Ali Adnan,Pass
