row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
250,154628,55,ShotOnPost,0.7380000305175781,0.17600000381469727,0.013282000087201595,Aleksandr Kokorin,h,3066,OpenPlay,2017,RightFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Branislav Ivanovic,Pass
251,154629,61,BlockedShot,0.7469999694824219,0.6809999847412109,0.016742099076509476,Oleg Shatov,h,3062,OpenPlay,2017,RightFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Sebastián Driussi,Pass
252,154630,72,BlockedShot,0.6819999694824219,0.769000015258789,0.0240665003657341,Leandro Paredes,h,1248,DirectFreekick,2017,RightFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,,Standard
253,154631,73,MissedShots,0.7330000305175781,0.6840000152587891,0.03732389956712723,Leandro Paredes,h,1248,DirectFreekick,2017,RightFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,,Standard
254,154632,81,BlockedShot,0.8280000305175781,0.6909999847412109,0.030957799404859543,Giuliano,h,5467,OpenPlay,2017,RightFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Domenico Criscito,Chipped
255,154635,90,Goal,0.935,0.5279999923706055,0.13145899772644046,Sebastián Driussi,h,5924,OpenPlay,2017,RightFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Domenico Criscito,Cross
256,154620,25,BlockedShot,0.870999984741211,0.3520000076293945,0.03471510112285614,Yann M&#039;Vila,a,732,OpenPlay,2017,RightFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Elmir Nabiullin,Cross
257,154622,45,Goal,0.905,0.38,0.13929499685764313,Rifat Zhemaletdinov,a,2712,SetPiece,2017,RightFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Sergei Ryzhikov,Pass
258,154623,47,MissedShots,0.7969999694824219,0.36,0.027801200747489933,Oleg Kuzmin,a,2963,OpenPlay,2017,LeftFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Magomed Ozdoev,Pass
259,154624,48,MissedShots,0.8909999847412109,0.4729999923706055,0.13586899638175964,Maksim Kanunnikov,a,2969,OpenPlay,2017,RightFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Alexandre Song,Pass
260,154633,82,BlockedShot,0.91,0.5579999923706055,0.1312980055809021,Gökdeniz Karadeniz,a,2971,OpenPlay,2017,RightFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Sardar Azmoun,Pass
261,154634,83,MissedShots,0.9619999694824218,0.5070000076293946,0.1132500022649765,Magomed Ozdoev,a,2968,FromCorner,2017,Head,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Ruslan Kambolov,HeadPass
262,154640,10,MissedShots,0.8080000305175781,0.3220000076293945,0.02725219912827015,Joãozinho,h,2928,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,,None
263,154642,15,SavedShot,0.8009999847412109,0.469000015258789,0.044811099767684937,Joãozinho,h,2928,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,,None
264,154643,16,SavedShot,0.7709999847412109,0.7469999694824219,0.012293700128793716,Wanderson,h,2450,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Cristian Ramírez,Pass
265,154645,38,SavedShot,0.8090000152587891,0.675,0.03036599978804588,Joãozinho,h,2928,OpenPlay,2017,LeftFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Viktor Claesson,End
266,154646,38,BlockedShot,0.91,0.6079999923706054,0.05022459849715233,Aleksandr Martynovich,h,2790,FromCorner,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Joãozinho,Cross
267,154647,39,MissedShots,0.899000015258789,0.3120000076293945,0.05524089932441712,Sergei Petrov,h,2920,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,,Dispossessed
268,154648,40,BlockedShot,0.745999984741211,0.5479999923706055,0.019975600764155388,Charles Kaboré,h,2921,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,,Dispossessed
269,154649,41,MissedShots,0.916999969482422,0.5129999923706055,0.12565000355243686,Aleksandr Martynovich,h,2790,FromCorner,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Vyacheslav Podberezkin,HeadPass
270,154650,45,BlockedShot,0.8730000305175781,0.20399999618530276,0.022519500926136967,Joãozinho,h,2928,OpenPlay,2017,LeftFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Roman Shishkin,Pass
271,154651,45,MissedShots,0.7069999694824218,0.5270000076293946,0.015756400302052498,Charles Kaboré,h,2921,FromCorner,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Joãozinho,Pass
272,154652,55,BlockedShot,0.875,0.4879999923706055,0.07408100366592407,Mauricio Pereyra,h,2922,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Sergei Petrov,Chipped
273,154653,56,SavedShot,0.8219999694824218,0.504000015258789,0.07332990318536757,Viktor Claesson,h,5478,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Vyacheslav Podberezkin,Pass
274,154654,57,Goal,0.8780000305175781,0.3129999923706055,0.06027429923415184,Mauricio Pereyra,h,2922,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Viktor Claesson,Pass
275,154655,58,BlockedShot,0.7609999847412109,0.6780000305175782,0.021183699369430545,Wanderson,h,2450,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Roman Shishkin,Chipped
276,154656,65,Goal,0.901999969482422,0.3879999923706055,0.1225610002875328,Joãozinho,h,2928,OpenPlay,2017,LeftFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Viktor Claesson,Pass
277,154657,71,MissedShots,0.89,0.66,0.07148709893226624,Viktor Claesson,h,5478,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Wanderson,Cross
278,154659,75,MissedShots,0.9130000305175782,0.7419999694824219,0.05879449844360352,Cristian Ramírez,h,5477,OpenPlay,2017,LeftFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Joãozinho,Chipped
279,154660,76,BlockedShot,0.9180000305175782,0.6459999847412109,0.1053759977221489,Wanderson,h,2450,OpenPlay,2017,LeftFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Viktor Claesson,Pass
280,154661,77,SavedShot,0.884000015258789,0.585,0.2433169931173325,Viktor Claesson,h,5478,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Andreas Granqvist,Pass
281,154663,82,MissedShots,0.750999984741211,0.4129999923706055,0.01379220001399517,Mauricio Pereyra,h,2922,SetPiece,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,,None
282,154664,82,SavedShot,0.965,0.3189999961853027,0.05469949916005135,Joãozinho,h,2928,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Wanderson,TakeOn
283,154665,84,MissedShots,0.7980000305175782,0.6809999847412109,0.039696399122476585,Viktor Claesson,h,5478,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Mauricio Pereyra,Pass
284,154636,3,BlockedShot,0.7869999694824219,0.5970000076293945,0.033339500427246094,George Melkadze,a,2822,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Anton Zabolotny,Pass
285,154637,4,MissedShots,0.8619999694824219,0.7240000152587891,0.03215739876031876,Evgeniy Chernov,a,5469,OpenPlay,2017,LeftFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,,None
286,154638,7,BlockedShot,0.8369999694824218,0.63,0.05078639835119248,George Melkadze,a,2822,OpenPlay,2017,LeftFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,,BallRecovery
287,154639,8,MissedShots,0.735999984741211,0.8030000305175782,0.013737499713897705,Vagiz Galiulin,a,3117,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Mladen Kascelan,Pass
288,154641,11,SavedShot,0.8380000305175781,0.4640000152587891,0.08568070083856583,Anton Zabolotny,a,5899,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Nuno Rocha,Pass
289,154644,18,MissedShots,0.899000015258789,0.4759999847412109,0.07812029868364334,George Melkadze,a,2822,OpenPlay,2017,Head,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Evgeniy Chernov,Cross
290,154658,72,MissedShots,0.68,0.5029999923706054,0.00786549970507622,Aleksandr Karnitski,a,5898,OpenPlay,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Evgeni Markov,Pass
291,154662,80,MissedShots,0.774000015258789,0.3879999923706055,0.024262899532914158,Anton Zabolotny,a,5899,OpenPlay,2017,LeftFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,Ilnur Alshin,Pass
292,154666,87,MissedShots,0.7090000152587891,0.509000015258789,0.039181198924779885,Evgeni Markov,a,5900,DirectFreekick,2017,RightFoot,6476,FC Krasnodar,Tosno,2,0,2017-07-22 18:00:00,,Standard
293,154670,14,MissedShots,0.725999984741211,0.6609999847412109,0.013392399996519087,Ivan Oblyakov,h,5442,OpenPlay,2017,LeftFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Sly,Pass
294,154675,21,MissedShots,0.775,0.34,0.01981399953365326,Sly,h,2907,OpenPlay,2017,LeftFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,,None
295,154676,22,MissedShots,0.9180000305175782,0.6759999847412109,0.059316098690032966,Ivan Oblyakov,h,5442,OpenPlay,2017,LeftFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Sly,HeadPass
296,154677,28,SavedShot,0.7609999847412109,0.345,0.05240089818835258,Ivan Oblyakov,h,5442,DirectFreekick,2017,LeftFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,,Standard
297,154679,31,MissedShots,0.7290000152587891,0.28899999618530275,0.014204200357198715,Aleksandr Sukhov,h,2899,OpenPlay,2017,LeftFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Ivan Oblyakov,Pass
298,154680,34,SavedShot,0.89,0.3979999923706055,0.2928360104560852,Sly,h,2907,OpenPlay,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Aleksandr Sukhov,Chipped
299,154682,45,BlockedShot,0.8059999847412109,0.51,0.048329100012779236,Ivan Paurevic,h,2903,OpenPlay,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Kehinde Fatai,Pass
300,154683,46,BlockedShot,0.8209999847412109,0.7419999694824219,0.02304450049996376,Sly,h,2907,OpenPlay,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Kehinde Fatai,Pass
301,154693,72,MissedShots,0.905,0.6430000305175781,0.12458900362253188,Ivan Paurevic,h,2903,OpenPlay,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Ivan Oblyakov,Throughball
302,154694,73,BlockedShot,0.7019999694824218,0.4029999923706055,0.011480700224637985,Catalin Carp,h,5441,OpenPlay,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Ivan Oblyakov,Pass
303,154695,75,MissedShots,0.7269999694824218,0.5390000152587889,0.014948699623346329,Dmitry Zhivoglyadov,h,2745,SetPiece,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Catalin Carp,Pass
304,154667,2,SavedShot,0.8240000152587891,0.7140000152587891,0.027629900723695755,Dmitri Kombarov,a,2821,OpenPlay,2017,LeftFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Quincy Promes,Pass
305,154668,5,SavedShot,0.9540000152587892,0.31799999237060544,0.09071460366249083,Ivelin Popov,a,2817,OpenPlay,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Zelimkhan Bakaev,TakeOn
306,154669,7,SavedShot,0.7909999847412109,0.67,0.024345099925994877,Quincy Promes,a,2815,OpenPlay,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Zé Luís,Pass
307,154671,16,BlockedShot,0.8390000152587891,0.565,0.05777139961719512,Quincy Promes,a,2815,OpenPlay,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Ivelin Popov,Chipped
308,154672,16,MissedShots,0.7230000305175781,0.5570000076293945,0.01350170001387596,Giorgi Jikia,a,2834,OpenPlay,2017,LeftFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Ivelin Popov,Pass
309,154673,17,SavedShot,0.74,0.3859999847412109,0.015659099444746968,Artem Timofeev,a,3026,OpenPlay,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Zé Luís,Pass
310,154674,19,MissedShots,0.884000015258789,0.5540000152587891,0.0329245999455452,Zé Luís,a,2818,OpenPlay,2017,Head,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Marko Petkovic,Chipped
311,154678,30,SavedShot,0.715999984741211,0.5570000076293945,0.04084920138120651,Quincy Promes,a,2815,DirectFreekick,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,,Standard
312,154681,42,SavedShot,0.9180000305175782,0.6029999923706054,0.4179689884185791,Zé Luís,a,2818,OpenPlay,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Quincy Promes,TakeOn
313,154684,46,BlockedShot,0.8180000305175781,0.4809999847412109,0.060125399380922324,Ivelin Popov,a,2817,OpenPlay,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Quincy Promes,Pass
314,154685,46,MissedShots,0.8480000305175781,0.4309999847412109,0.054867401719093316,Ivelin Popov,a,2817,OpenPlay,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,,Rebound
315,154686,48,SavedShot,0.93,0.44299999237060544,0.06859409809112549,Zé Luís,a,2818,OpenPlay,2017,Head,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Ivelin Popov,Chipped
316,154687,49,SavedShot,0.9130000305175782,0.5279999923706055,0.030248699709773064,Giorgi Jikia,a,2834,FromCorner,2017,Head,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Quincy Promes,Aerial
317,154688,50,BlockedShot,0.7609999847412109,0.6140000152587891,0.019076699391007423,Dmitri Kombarov,a,2821,OpenPlay,2017,LeftFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Zelimkhan Bakaev,Pass
318,154689,56,MissedShots,0.855999984741211,0.4,0.08443699777126312,Zé Luís,a,2818,OpenPlay,2017,LeftFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Ivelin Popov,Pass
319,154690,61,MissedShots,0.8090000152587891,0.6259999847412111,0.05384669825434685,Fernando,a,1937,OpenPlay,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,,TakeOn
320,154691,65,MissedShots,0.765,0.41,0.021182399243116382,Fernando,a,1937,OpenPlay,2017,LeftFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Quincy Promes,Pass
321,154692,67,MissedShots,0.92,0.41,0.048254400491714484,Zé Luís,a,2818,OpenPlay,2017,Head,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Fernando,HeadPass
322,154696,80,SavedShot,0.6909999847412109,0.7240000152587891,0.02650240063667297,Denis Glushakov,a,2814,DirectFreekick,2017,RightFoot,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,,Standard
323,154697,83,MissedShots,0.9209999847412108,0.484000015258789,0.04354479908943176,Salvatore Bocchetti,a,2810,FromCorner,2017,Head,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Quincy Promes,Aerial
324,154698,85,MissedShots,0.9259999847412108,0.5329999923706055,0.134785994887352,Zé Luís,a,2818,OpenPlay,2017,Head,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Lorenzo Melgarejo,Cross
325,154699,91,MissedShots,0.901999969482422,0.4929999923706055,0.09550649672746657,Zé Luís,a,2818,SetPiece,2017,Head,6477,FC Ufa,Spartak Moscow,0,0,2017-07-23 13:00:00,Fernando,Cross
326,154701,5,MissedShots,0.9590000152587892,0.5609999847412109,0.13984499871730804,Samba Sow,h,5941,SetPiece,2017,Head,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Fatos Beqiraj,Cross
327,154702,10,BlockedShot,0.7919999694824219,0.345,0.025403199717402455,Alexandr Zotov,h,2820,OpenPlay,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,,None
328,154705,36,BlockedShot,0.735,0.6540000152587889,0.014179199934005737,Kirill Panchenko,h,2887,OpenPlay,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,,BallRecovery
329,154706,36,MissedShots,0.6530000305175782,0.5429999923706055,0.008588380180299282,Aleksandr Sapeta,h,2796,OpenPlay,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,,Rebound
330,154708,40,SavedShot,0.7080000305175781,0.3920000076293945,0.013212700374424458,Alexandr Zotov,h,2820,OpenPlay,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Kirill Panchenko,Pass
331,154709,44,MissedShots,0.9009999847412108,0.5370000076293945,0.07503969967365265,Fatos Beqiraj,h,2754,OpenPlay,2017,Head,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Sergey Terekhov,Cross
332,154710,57,MissedShots,0.91,0.5429999923706055,0.05905570089817048,Toni Sunjic,h,57,SetPiece,2017,Head,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Aleksandr Sapeta,Chipped
333,154711,67,SavedShot,0.7090000152587891,0.8380000305175781,0.010611699894070624,Kirill Panchenko,h,2887,OpenPlay,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Anton Sosnin,Pass
334,154715,72,MissedShots,0.879000015258789,0.27399999618530274,0.031223300844430923,Kirill Panchenko,h,2887,OpenPlay,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Aleksey Ionov,Pass
335,154716,75,BlockedShot,0.7619999694824219,0.5390000152587889,0.024175100028514862,Kirill Panchenko,h,2887,OpenPlay,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,,None
336,154718,79,BlockedShot,0.7580000305175781,0.5690000152587891,0.022808199748396873,Kirill Panchenko,h,2887,OpenPlay,2017,LeftFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Alexandr Zotov,BallTouch
337,154719,82,BlockedShot,0.7859999847412109,0.5420000076293945,0.03735959902405739,Kirill Panchenko,h,2887,OpenPlay,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Sergey Terekhov,Pass
338,154720,82,SavedShot,0.7819999694824219,0.3010000038146973,0.014116300269961357,Alexandr Zotov,h,2820,OpenPlay,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,,Rebound
339,154721,86,SavedShot,0.9159999847412108,0.25799999237060545,0.05172580108046532,Wanderson,h,2926,OpenPlay,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,,TakeOn
340,154724,90,ShotOnPost,0.89,0.500999984741211,0.04212440177798271,Wanderson,h,2926,OpenPlay,2017,Head,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Anton Sosnin,Chipped
341,154700,3,SavedShot,0.8859999847412109,0.3979999923706055,0.3019050061702728,Maksim Grigoriev,a,3167,OpenPlay,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Eric Bicfalvi,Pass
342,154703,14,MissedShots,0.899000015258789,0.5329999923706055,0.13412000238895416,Maksim Grigoriev,a,3167,OpenPlay,2017,LeftFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Mikhail Merkulov,Pass
343,154704,23,MissedShots,0.926999969482422,0.5970000076293945,0.06860709935426712,Eric Bicfalvi,a,5483,OpenPlay,2017,Head,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Nikolay Dimitrov,Cross
344,154707,40,MissedShots,0.730999984741211,0.34900001525878904,0.03996729850769043,Artem Fiedler,a,2793,DirectFreekick,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,,Standard
345,154712,67,MissedShots,0.7759999847412109,0.33299999237060546,0.02082120068371296,Nikolay Dimitrov,a,5496,OpenPlay,2017,LeftFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Eric Bicfalvi,Pass
346,154713,69,BlockedShot,0.870999984741211,0.4520000076293945,0.01766129955649376,Varazdat Haroyan,a,5907,FromCorner,2017,Head,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Nikolay Dimitrov,Cross
347,154714,70,SavedShot,0.9009999847412108,0.5720000076293945,0.0918337032198906,Gregor Balazic,a,5494,FromCorner,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,,Rebound
348,154717,77,MissedShots,0.7030000305175781,0.5270000076293946,0.013238999992609024,Artem Fiedler,a,2793,OpenPlay,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Chisamba Lungu,Pass
349,154722,88,BlockedShot,0.899000015258789,0.3029999923706055,0.057314898818731315,Yuri Bavin,a,3085,OpenPlay,2017,RightFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Eric Bicfalvi,Pass
350,154723,88,Goal,0.8190000152587891,0.045999999046325686,0.014920500107109547,Giorgi Chanturia,a,5412,FromCorner,2017,LeftFoot,6478,Dinamo Moscow,Ural,0,1,2017-07-23 15:30:00,Denys Kulakov,Pass
351,154725,2,MissedShots,0.889000015258789,0.5670000076293945,0.05296549946069717,Aleksandru Gatcan,h,3024,FromCorner,2017,RightFoot,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,Timofei Kalachev,Cross
352,154726,3,SavedShot,0.855,0.4879999923706055,0.07358119636774063,Aleksandr Bukharov,h,2778,OpenPlay,2017,RightFoot,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,Timofei Kalachev,Chipped
353,154728,14,MissedShots,0.745,0.5220000076293946,0.01720589958131313,Zan Majer,h,5910,OpenPlay,2017,RightFoot,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,Khoren Bayramyan,Pass
354,154729,24,BlockedShot,0.7119999694824218,0.4929999923706055,0.016186300665140152,Timofei Kalachev,h,2776,OpenPlay,2017,RightFoot,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,Khoren Bayramyan,Pass
355,154730,34,SavedShot,0.895,0.3609999847412109,0.08476559817790985,Zan Majer,h,5910,OpenPlay,2017,RightFoot,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,Artur Yusupov,Pass
356,154731,43,BlockedShot,0.8590000152587891,0.4779999923706055,0.0700623020529747,Zan Majer,h,5910,SetPiece,2017,RightFoot,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,,None
357,154734,56,BlockedShot,0.784000015258789,0.4820000076293946,0.029127299785614014,Artur Yusupov,h,3067,OpenPlay,2017,RightFoot,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,Aleksandr Bukharov,Pass
358,154735,56,SavedShot,0.8069999694824219,0.34,0.021600300446152687,Pavel Mogilevets,h,2773,OpenPlay,2017,LeftFoot,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,Timofei Kalachev,HeadPass
359,154738,71,MissedShots,0.7290000152587891,0.720999984741211,0.01290540024638176,Pavel Mogilevets,h,2773,OpenPlay,2017,RightFoot,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,Moussa Doumbia,Pass
360,154739,77,MissedShots,0.8959999847412109,0.4279999923706055,0.043917600065469735,Aleksandr Bukharov,h,2778,SetPiece,2017,Head,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,Aleksandr Zuev,Chipped
361,154741,85,MissedShots,0.8030000305175782,0.3370000076293945,0.028108399361371997,Aleksandr Zuev,h,2826,OpenPlay,2017,RightFoot,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,,None
362,154742,88,BlockedShot,0.933000030517578,0.32799999237060545,0.06637640297412872,Aleksandr Zuev,h,2826,OpenPlay,2017,RightFoot,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,Artur Yusupov,Pass
363,154743,88,BlockedShot,0.8859999847412109,0.36900001525878906,0.056710299104452126,Moussa Doumbia,h,2782,OpenPlay,2017,RightFoot,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,,Rebound
364,154744,89,MissedShots,0.78,0.3220000076293945,0.021229399368166924,Artur Yusupov,h,3067,OpenPlay,2017,RightFoot,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,Khoren Bayramyan,Pass
365,154745,93,BlockedShot,0.885,0.460999984741211,0.03509239852428436,Aleksandru Gatcan,h,3024,FromCorner,2017,Head,6479,FC Rostov,FK Akhmat,0,1,2017-07-23 18:00:00,Pavel Mogilevets,Cross
